,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
12300,2002-05-17 12:38:59,156120169,0.166,49.401,,,27235,27235A,0.0,2002,27235A_2002,15.701786471739293,-0.007999999999995566,68.12956533987494,,137
12301,2002-05-18 14:49:32,156120173,0.399,49.425,,,27235,27235A,0.0,2002,27235A_2002,17.11701197164174,0.023999999999993804,44.111438167002504,,138
12302,2002-05-19 17:24:36,156120179,0.428,49.354,,,27235,27235A,0.0,2002,27235A_2002,8.172282586504963,-0.07099999999999795,47.55479609572086,,139
12303,2002-05-20 14:24:32,156120182,-0.122000000000014,49.545,,,27235,27235A,0.0,2002,27235A_2002,45.18561492859161,0.1910000000000025,91.06854600175808,,140
12304,2002-05-21 09:26:57,156120188,-0.170000000000016,49.606,,,27235,27235A,0.0,2002,27235A_2002,7.621095322883994,0.06099999999999994,93.79779128136171,,141
12305,2002-05-23 17:53:28,156120206,0.249,49.528,,,27235,27235A,0.0,2002,27235A_2002,31.526489488599687,-0.07800000000000296,109.62249429822211,,143
12306,2002-05-24 17:05:13,156120211,0.57,49.389,,,27235,27235A,0.0,2002,27235A_2002,27.938624783756943,-0.1389999999999958,120.44410711033731,,144
12307,2002-05-26 15:02:51,156120224,0.5,49.541,,,27235,27235A,0.0,2002,27235A_2002,17.650342115619996,0.15199999999999392,129.92216663945234,,146
12308,2002-05-28 14:39:31,156120239,0.428,49.415,,,27235,27235A,0.0,2002,27235A_2002,14.953455730775772,-0.12599999999999767,99.69000744163651,,148
12309,2002-05-29 16:50:17,156120248,0.29,49.486,,,27235,27235A,0.0,2002,27235A_2002,12.746815354565864,0.07099999999999795,104.81572747331839,,149
12310,2002-05-30 14:18:29,156120254,0.367,49.43,,,27235,27235A,0.0,2002,27235A_2002,8.363852127186048,-0.055999999999997385,81.65309011190473,,150
12311,2002-05-31 17:58:13,156120264,0.199,49.409,,,27235,27235A,0.0,2002,27235A_2002,12.411030072160584,-0.021000000000000796,66.12549540030838,,151
12312,2002-06-03 13:43:26,156120276,0.387,49.416,,,27235,27235A,0.0,2002,27235A_2002,13.664529936533684,0.006999999999997897,62.13968322122207,,154
12313,2002-06-04 13:31:40,156120281,0.353,49.43,,,27235,27235A,0.0,2002,27235A_2002,2.9170260281880234,0.014000000000002899,50.10325351863432,,155
12314,2002-06-06 14:40:30,156120286,0.485,49.482,,,27235,27235A,0.0,2002,27235A_2002,11.181945268755626,0.0519999999999996,48.53838343282408,,157
12315,2002-06-07 18:07:06,156120289,-0.317999999999984,49.439,,,27235,27235A,0.0,2002,27235A_2002,58.40919158010047,-0.04299999999999926,98.5837228857385,,158
12316,2002-06-08 09:07:01,156120290,0.395,49.44,,,27235,27235A,0.0,2002,27235A_2002,51.71083429425519,0.0009999999999976694,137.88352710783312,,159
12317,2002-06-11 13:49:07,156120303,0.335,49.421,,,27235,27235A,0.0,2002,27235A_2002,4.838210658714048,-0.01899999999999835,129.05720783001348,,162
12318,2002-06-14 08:31:05,156120312,0.468,49.496,,,27235,27235A,0.0,2002,27235A_2002,12.749546614980114,0.07500000000000284,138.88972841680555,,165
12319,2002-06-17 14:23:10,156120323,0.41,49.308,,,27235,27235A,0.0,2002,27235A_2002,21.328463511534505,-0.1880000000000024,149.03624665958444,,168
12320,2002-06-24 14:46:00,156120333,0.442,49.414,,,27235,27235A,0.0,2002,27235A_2002,12.015960562296549,0.10600000000000165,102.64301564178052,,175
12321,2002-06-25 12:05:53,156120336,0.316,49.372,,,27235,27235A,0.0,2002,27235A_2002,10.270589227545027,-0.04200000000000159,61.20277057507036,,176
12322,2002-06-26 17:13:56,156120341,0.375,49.433,,,27235,27235A,0.0,2002,27235A_2002,8.022711043611508,0.06099999999999994,64.38727095996782,,177
12323,2002-06-27 16:51:21,156120352,0.334,49.477,,,27235,27235A,0.0,2002,27235A_2002,5.725727131508665,0.04399999999999693,57.363451476496365,,178
12324,2002-06-28 13:03:38,156120356,0.319,49.499,,,27235,27235A,0.0,2002,27235A_2002,2.6773312256216766,0.02200000000000557,38.71231919058354,,179
12325,2002-06-29 20:45:37,156120367,0.356,49.312,,,27235,27235A,0.0,2002,27235A_2002,20.970329328003107,-0.18700000000000472,47.6666879562901,,180
12326,2002-07-01 16:55:21,156120371,0.378,49.378,,,27235,27235A,0.0,2002,27235A_2002,7.5123487538509615,0.0660000000000025,44.90844748259603,,182
12327,2002-07-03 07:57:36,156120376,0.311,49.408,,,27235,27235A,0.0,2002,27235A_2002,5.898231402429018,0.030000000000001137,42.78396784141354,,184
12328,2002-07-04 14:35:24,156120386,0.639,49.464,,,27235,27235A,0.0,2002,27235A_2002,24.591895541514305,0.055999999999997385,61.650136251419184,,185
12329,2002-07-05 14:23:11,156120388,0.61,49.475,,,27235,27235A,0.0,2002,27235A_2002,2.432073856045489,0.011000000000002785,61.40487888184299,,186
12330,2002-07-06 14:18:19,156120389,0.635,49.471,,,27235,27235A,0.0,2002,27235A_2002,1.8657256506028754,-0.0040000000000048885,42.30027520444276,,187
12331,2002-07-08 09:10:09,156120395,0.381,48.936,,,27235,27235A,0.0,2002,27235A_2002,62.31186577616045,-0.5349999999999966,97.09979222675224,,189
12332,2002-07-11 15:00:20,156120407,0.712,49.49,,,27235,27235A,0.0,2002,27235A_2002,66.16400393808658,0.554000000000002,157.3655647624098,,192
12333,2002-07-13 17:06:27,156120415,0.764,49.42,,,27235,27235A,0.0,2002,27235A_2002,8.650139617091533,-0.07000000000000028,141.42380883798702,,194
12334,2002-07-14 18:51:47,156120419,0.359,49.402,,,27235,27235A,0.0,2002,27235A_2002,29.458040240600653,-0.018000000000000682,168.4497752225422,,195
12335,2002-07-15 18:40:15,156120423,0.411,49.41,,,27235,27235A,0.0,2002,27235A_2002,3.877375452177946,0.007999999999995566,170.46142502411726,,196
12336,2002-07-16 14:05:45,156120429,0.485,49.487,,,27235,27235A,0.0,2002,27235A_2002,10.106044885301284,0.07700000000000529,118.2556041332581,,197
12337,2002-07-17 13:54:30,156120432,0.583,49.428,,,27235,27235A,0.0,2002,27235A_2002,9.671528705562872,-0.059000000000004604,61.7631289007344,,198
12338,2002-07-18 08:36:56,156120434,0.404,49.4,,,27235,27235A,0.0,2002,27235A_2002,13.356936759776993,-0.027999999999998693,66.46992604341986,,199
12339,2002-07-19 15:12:37,156120441,0.268,49.76,,,27235,27235A,0.0,2002,27235A_2002,41.22980342775812,0.35999999999999943,78.24168923057732,,200
12340,2002-07-20 15:55:57,156120447,0.126,49.834,,,27235,27235A,0.0,2002,27235A_2002,13.125002169390344,0.07400000000000517,87.48931594778973,,201
12341,2002-07-21 17:13:19,156120454,0.328,49.491,,,27235,27235A,0.0,2002,27235A_2002,40.84179128460144,-0.3430000000000035,118.22506234708987,,202
12342,2002-07-22 14:37:35,156120457,0.302,49.497,,,27235,27235A,0.0,2002,27235A_2002,1.9982959213546576,0.006000000000000227,110.55182956288166,,203
12343,2002-07-23 14:26:12,156120458,0.354,49.445,,,27235,27235A,0.0,2002,27235A_2002,6.90306369896418,-0.0519999999999996,104.09795650206885,,204
12344,2002-07-24 14:14:35,156120461,0.515,49.473,,,27235,27235A,0.0,2002,27235A_2002,12.080309436935257,0.027999999999998693,74.94846251124599,,205
12345,2002-07-26 13:56:18,156120474,0.422,49.409,,,27235,27235A,0.0,2002,27235A_2002,9.805935616814478,-0.06400000000000006,71.62939595867013,,207
12346,2002-07-29 17:23:16,156120490,0.394,49.458,,,27235,27235A,0.0,2002,27235A_2002,5.815835505737523,0.04899999999999949,36.60344017980621,,210
12347,2002-07-30 11:37:38,156120491,0.521,49.408,,,27235,27235A,0.0,2002,27235A_2002,10.76032053555845,-0.04999999999999716,45.365464794009995,,211
12348,2002-07-31 19:57:47,156120496,0.656,49.487,,,27235,27235A,0.0,2002,27235A_2002,13.154100212331246,0.07900000000000063,51.61650130737707,,212
12349,2002-08-01 14:29:47,156120501,0.661,49.477,,,27235,27235A,0.0,2002,27235A_2002,1.169718194981908,-0.010000000000005116,40.705910065423716,,213
12350,2002-08-02 14:15:34,156120504,0.42,49.462,,,27235,27235A,0.0,2002,27235A_2002,17.54753318718651,-0.014999999999993463,48.447507635795745,,214
12351,2002-08-03 14:10:05,156120505,0.685,49.489,,,27235,27235A,0.0,2002,27235A_2002,19.43860626362134,0.026999999999993918,62.070278393679565,,215
12352,2002-08-04 12:59:48,156120510,0.788,49.397,,,27235,27235A,0.0,2002,27235A_2002,12.668497214976947,-0.09199999999999875,63.97845507309807,,216
12353,2002-08-05 12:48:07,156120515,0.739,49.411,,,27235,27235A,0.0,2002,27235A_2002,3.8822507672025677,0.014000000000002899,54.70660562796939,,217
12354,2002-08-06 12:36:33,156120518,0.763,49.456,,,27235,27235A,0.0,2002,27235A_2002,5.298931583187271,0.045000000000001705,58.83581901617475,,218
12355,2002-08-07 15:04:43,156120521,0.782,49.344,,,27235,27235A,0.0,2002,27235A_2002,12.532468036316486,-0.11200000000000188,53.820753865304724,,219
12356,2002-08-09 11:14:18,156120523,0.783,49.413,,,27235,27235A,0.0,2002,27235A_2002,7.6743210205017185,0.06899999999999551,42.05646862218511,,221
12357,2002-08-10 14:32:48,156120528,0.679,49.44,,,27235,27235A,0.0,2002,27235A_2002,8.120312994641642,0.027000000000001023,37.5082844018498,,222
12358,2002-08-11 12:07:21,156120531,0.711,49.43,,,27235,27235A,0.0,2002,27235A_2002,2.5737457805633146,-0.00999999999999801,36.19977941521054,,223
12359,2002-08-12 14:08:15,156120536,0.663,49.471,,,27235,27235A,0.0,2002,27235A_2002,5.736445549130851,0.04099999999999682,36.63729338115412,,224
12360,2002-08-14 12:41:53,156120539,0.436,49.465,,,27235,27235A,0.0,2002,27235A_2002,16.467337882762568,-0.005999999999993122,40.57216322760021,,226
12361,2002-08-15 09:21:59,156120546,0.384,49.481,,,27235,27235A,0.0,2002,27235A_2002,4.16776633628555,0.015999999999998238,37.065608543384045,,227
12362,2002-08-18 09:54:12,156120557,0.706,49.528,,,27235,27235A,0.0,2002,27235A_2002,23.90103959465726,0.046999999999997044,52.846335143399656,,230
12363,2002-08-23 13:50:40,156120571,0.566,49.464,,,27235,27235A,0.0,2002,27235A_2002,12.390537111383665,-0.06400000000000006,62.66312647422001,,235
12364,2002-08-24 13:37:41,156120574,0.224,49.337,,,27235,27235A,0.0,2002,27235A_2002,28.560609231177057,-0.12699999999999534,85.48729015626621,W,236
12365,2002-08-25 16:35:22,156120586,-0.0640000000000214,47.723,,,27235,27235A,0.0,2002,27235A_2002,180.7334754280299,-1.6140000000000043,249.75342770153352,W,237
12366,2002-08-27 14:44:55,156120592,0.074,47.647,,,27235,27235A,0.0,2002,27235A_2002,13.369713296231623,-0.07600000000000051,258.9553746614796,W,239
12367,2002-08-29 14:21:01,156120597,0.056,46.602,,,27235,27235A,0.0,2002,27235A_2002,116.18409205795435,-1.0450000000000017,351.2384271247767,W,241
12368,2002-08-30 14:09:55,156120606,-0.124000000000024,44.049,,,27235,27235A,0.0,2002,27235A_2002,284.0861455333756,-2.5529999999999973,622.9340355467687,W,242
12369,2002-08-31 09:49:20,156120609,-0.437999999999988,43.025,,,27235,27235A,0.0,2002,27235A_2002,116.56590014924583,-1.024000000000001,710.9393264648374,W,243
12370,2002-09-01 18:42:51,156120617,-1.00200000000001,43.357,,,27235,27235A,0.0,2002,27235A_2002,58.84126314553333,0.33200000000000074,589.0471141823408,W,244
12371,2002-09-02 15:17:39,156120624,-1.98899999999998,42.583,,,27235,27235A,0.0,2002,27235A_2002,117.79868055361645,-0.7740000000000009,693.4760814397257,W,245
12372,2002-09-03 20:00:16,156120637,-4.89800000000002,40.57,,,27235,27235A,0.0,2002,27235A_2002,329.8730605138743,-2.012999999999998,907.1650498956457,W,246
12373,2002-09-04 14:56:00,156120640,-4.44200000000001,39.605,,,27235,27235A,0.0,2002,27235A_2002,113.98876307168793,-0.9650000000000034,737.0676674339579,W,247
12374,2002-09-05 20:56:56,156120653,-5.79199999999997,37.349,,,27235,27235A,0.0,2002,27235A_2002,276.7421881481107,-2.2560000000000002,897.2439554328228,W,248
12375,2002-09-06 14:31:59,156120655,-6.05799999999999,37.153,,,27235,27235A,0.0,2002,27235A_2002,32.09495828771315,-0.19599999999999795,870.4976505750026,W,249
12376,2002-09-08 14:08:55,156120661,-5.93299999999999,37.145,,,27235,27235A,0.0,2002,27235A_2002,11.140145691575364,-0.007999999999995566,763.8391157129615,W,251
12377,2002-09-09 14:00:27,156120663,-5.88900000000001,37.226,,,27235,27235A,0.0,2002,27235A_2002,9.801788763730663,0.08099999999999596,443.7678439628179,W,252
12378,2002-09-12 17:33:28,156120673,-5.88299999999998,37.222,,,27235,27235A,0.0,2002,27235A_2002,0.6932726745240012,-0.003999999999997783,330.472353565654,W,255
12379,2002-09-13 14:56:08,156120678,-5.875,37.162,,,27235,27235A,0.0,2002,27235A_2002,6.69665110584453,-0.060000000000002274,60.42681652338782,,256
12380,2002-09-14 14:44:55,156120681,-5.87700000000001,37.215,,,27235,27235A,0.0,2002,27235A_2002,5.884682541900185,0.05300000000000438,34.216540777574856,,257
12381,2002-09-15 11:56:54,156120682,-5.923,37.273,,,27235,27235A,0.0,2002,27235A_2002,7.621845024464192,0.05799999999999983,30.698240110463686,,258
12382,2002-09-17 14:10:04,156120689,-5.89299999999997,37.219,,,27235,27235A,0.0,2002,27235A_2002,6.557539089994526,-0.054000000000002046,27.45399043672755,,260
12383,2002-09-18 14:02:38,156120692,-5.64600000000002,37.274,,,27235,27235A,0.0,2002,27235A_2002,22.748914484952518,0.054999999999999716,49.50963224715606,,261
12384,2002-09-20 12:25:26,156120695,-5.63799999999998,37.312,,,27235,27235A,0.0,2002,27235A_2002,4.276599116484441,0.0379999999999967,47.08958025779597,,263
12385,2002-09-21 15:08:43,156120698,-5.84399999999999,37.232,,,27235,27235A,0.0,2002,27235A_2002,20.313905491778822,-0.0799999999999983,61.51880320767461,,264
12386,2002-09-22 14:58:45,156120700,-6.13499999999999,37.182,,,27235,27235A,0.0,2002,27235A_2002,26.421286442766558,-0.04999999999999716,80.31824462597697,,265
12387,2002-09-23 14:45:36,156120703,-5.88,37.218,,,27235,27235A,0.0,2002,27235A_2002,22.98823486534622,0.036000000000001364,96.74894040132868,,266
12388,2002-09-24 14:33:05,156120708,-5.928,37.237,,,27235,27235A,0.0,2002,27235A_2002,4.7531362507957065,0.01899999999999835,78.75316216717187,,267
12389,2002-09-25 17:23:49,156120712,-5.98500000000001,37.241,,,27235,27235A,0.0,2002,27235A_2002,5.077185937239814,0.003999999999997783,79.55374898792724,,268
12390,2002-09-26 11:44:45,156120714,-6.04000000000002,37.215,,,27235,27235A,0.0,2002,27235A_2002,5.67012359237966,-0.02599999999999625,64.90996708852808,,269
12391,2002-10-02 14:48:18,156120721,-5.48599999999999,37.536,,,27235,27235A,0.0,2002,27235A_2002,60.63787751811817,0.32099999999999795,99.12655816387968,,275
12392,2002-10-03 12:26:08,156120722,-5.36399999999998,37.461,,,27235,27235A,0.0,2002,27235A_2002,13.62618337056467,-0.07500000000000284,89.76450666909813,,276
12393,2002-10-05 14:10:53,156120734,-6.11599999999999,37.264,,,27235,27235A,0.0,2002,27235A_2002,70.11355552511633,-0.19699999999999562,155.12492594341876,,278
12394,2002-10-06 12:08:48,156120736,-6.05099999999999,37.196,,,27235,27235A,0.0,2002,27235A_2002,9.498783431846379,-0.06800000000000495,159.5465234380253,,279
12395,2002-10-17 08:18:26,156120758,-5.904,37.207,,,27235,27235A,0.0,2002,27235A_2002,13.107081928544341,0.011000000000002785,166.98348177419,,290
12396,2002-10-18 15:14:23,156120760,-6.57999999999998,37.188,,,27235,27235A,0.0,2002,27235A_2002,60.0528072162176,-0.01899999999999835,166.3984114722894,,291
12397,2002-10-19 15:01:29,156120764,-6.03199999999998,37.194,,,27235,27235A,0.0,2002,27235A_2002,48.66060456154389,0.006000000000000227,201.43283266326864,,292
12398,2002-10-21 14:36:41,156120768,-6.01900000000001,37.198,,,27235,27235A,0.0,2002,27235A_2002,1.2366038813539078,0.003999999999997783,132.55588101950622,,294
12399,2002-10-22 19:17:25,156120771,-6.05500000000001,37.167,,,27235,27235A,0.0,2002,27235A_2002,4.696341390123044,-0.030999999999998806,127.7534389777829,,295
12400,2002-10-25 07:46:35,156120775,-6.10500000000002,37.189,,,27235,27235A,0.0,2002,27235A_2002,5.067206862434207,0.021999999999998465,119.71356391167276,,298
12401,2002-10-26 12:33:47,156120779,-6.13200000000001,37.235,,,27235,27235A,0.0,2002,27235A_2002,5.639718039655819,0.045999999999999375,65.30047473511098,,299
12402,2002-10-27 10:14:25,156120781,-6.11399999999998,37.21,,,27235,27235A,0.0,2002,27235A_2002,3.2015937624343316,-0.02499999999999858,19.841463936001425,,300
12403,2002-10-30 14:38:15,156120785,-5.952,37.169,,,27235,27235A,0.0,2002,27235A_2002,15.086574787487661,-0.04100000000000392,33.69143484213518,,303
12404,2002-11-05 15:14:57,156120798,-5.98000000000002,37.237,,,27235,27235A,0.0,2002,27235A_2002,7.945558160702421,0.06800000000000495,36.940651612714554,,309
12405,2002-11-07 14:49:47,156120805,-6.12599999999998,37.122,,,27235,27235A,0.0,2002,27235A_2002,18.19293498035961,-0.11500000000000199,50.06637973063996,,311
12406,2002-11-08 12:21:51,156120806,-6.06299999999999,37.146,,,27235,27235A,0.0,2002,27235A_2002,6.19924265603605,0.02400000000000091,50.62590434702019,,312
12407,2002-11-10 14:16:57,156120808,-6.096,37.144,,,27235,27235A,0.0,2002,27235A_2002,2.9401880909542255,-0.0020000000000024443,50.364498675540084,,314
12408,2002-11-11 11:15:51,156120809,-6.11200000000002,37.152,,,27235,27235A,0.0,2002,27235A_2002,1.675919262634544,0.008000000000002672,36.95384315068697,,315
12409,2002-11-13 13:40:53,156120811,-6.12900000000002,37.161,,,27235,27235A,0.0,2002,27235A_2002,1.810532540759732,0.009000000000000341,30.818817530744276,,317
12410,2002-11-18 09:07:34,156120819,-5.79500000000002,37.378,,,27235,27235A,0.0,2002,27235A_2002,38.17876956539338,0.21699999999999875,50.80465211577805,,322
12411,2002-11-23 11:46:51,156120822,-6.09899999999999,37.249,,,27235,27235A,0.0,2002,27235A_2002,30.515058709469553,-0.12899999999999778,75.12046816921155,,327
12412,2002-11-24 15:03:26,156120823,-6.03100000000001,37.21,,,27235,27235A,0.0,2002,27235A_2002,7.426303086323821,-0.03900000000000148,79.60658316458115,,328
12413,2002-11-28 14:16:13,156120828,-6.14600000000002,37.161,,,27235,27235A,0.0,2002,27235A_2002,11.569173039933089,-0.04899999999999949,89.49983694187969,,332
12414,2002-11-29 11:12:08,156120829,-6.13600000000002,37.132,,,27235,27235A,0.0,2002,27235A_2002,3.338797003463845,-0.029000000000003467,91.02810140458381,,333
12415,2002-12-06 18:46:07,156120838,-5.92000000000002,37.232,,,27235,27235A,0.0,2002,27235A_2002,22.15993939986379,0.10000000000000142,75.00927123905421,,340
12416,2002-12-10 12:05:09,156120841,-5.899,37.252,,,27235,27235A,0.0,2002,27235A_2002,2.898054763776568,0.020000000000003126,47.39226729336123,,344
12417,2002-12-15 14:28:26,156120846,-5.90100000000001,37.244,,,27235,27235A,0.0,2002,27235A_2002,0.9054163009619082,-0.008000000000002672,40.87138050799931,,349
12418,2002-12-19 18:08:12,156120848,-5.88200000000001,37.245,,,27235,27235A,0.0,2002,27235A_2002,1.6894404554405826,0.0009999999999976694,30.99164792350681,,353
12419,2002-12-21 19:21:10,156120850,-5.755,37.205,,,27235,27235A,0.0,2002,27235A_2002,12.113814570522328,-0.03999999999999915,39.76666549056529,,355
13441,2014-01-01 20:50:29,267698945,25.093,11.859,,,54983,54983B,580.0,2014,54983B_2014,22.23105067239419,,22.23105067239419,,1
13442,2014-01-02 18:00:00,268788858,25.2275,11.58817,0.0,97.0,54983,54983B,508.0,2014,54983B_2014,33.354688511580115,-0.2708300000000001,55.585739183974304,,2
13443,2014-01-03 18:00:00,268821341,25.36583,11.54883,0.0,184.0,54983,54983B,490.0,2014,54983B_2014,15.703077203763723,-0.039339999999999264,71.28881638773802,,3
13444,2014-01-04 08:41:19,268348822,25.37,11.527,,,54983,54983B,476.0,2014,54983B_2014,2.457276685732563,-0.02183000000000135,73.74609307347059,,4
13445,2014-01-05 18:00:00,268907351,25.98467,11.58817,0.0,137.0,54983,54983B,493.0,2014,54983B_2014,67.38693971932445,0.06117000000000061,141.13303279279503,,5
13446,2014-01-06 15:00:00,268907364,26.34533,11.175,8.61111111111111,337.0,54983,54983B,1260.0,2014,54983B_2014,60.31886225165871,-0.41316999999999915,179.22084437205956,,6
13447,2014-01-07 16:54:45,269362837,26.07,11.602,,,54983,54983B,467.0,2014,54983B_2014,55.98235669400801,0.4269999999999996,201.84851255448746,,7
13448,2014-01-08 16:00:00,269799772,26.08017,11.2125,0.0,64.0,54983,54983B,475.0,2014,54983B_2014,43.099898216855664,-0.38949999999999996,229.2453335675794,,8
13449,2014-01-09 18:00:00,269877172,26.184,11.5775,0.0,270.0,54983,54983B,481.0,2014,54983B_2014,41.93552820385985,0.3650000000000002,268.72358508570665,,9
13450,2014-01-10 19:34:48,270020904,26.382,10.59,,,54983,54983B,452.0,2014,54983B_2014,111.35411474846796,-0.9875000000000007,312.6907601148502,,10
13451,2014-01-11 18:00:00,270130014,26.25383,11.524,0.0,148.0,54983,54983B,476.0,2014,54983B_2014,104.25940241378773,0.9339999999999993,356.63130027697923,,11
13452,2014-01-12 18:00:00,270187209,26.20433,11.55583,0.0,179.0,54983,54983B,491.0,2014,54983B_2014,6.44620989125935,0.031830000000001135,307.0951534742306,,12
