,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
10408,1998-11-20 18:40:40,156080878,19.557,13.213,,,1981,1981D,80.0,1998,1981D_1998,28.279794509110868,-0.08800000000000097,111.70701517707431,,324
10409,1998-11-21 18:02:39,156080885,19.541,13.219,,,1981,1981D,80.0,1998,1981D_1998,1.8569384187872207,0.006000000000000227,94.2609994632249,,325
10410,1998-11-22 21:09:16,156080895,19.336,13.044,,,1981,1981D,80.0,1998,1981D_1998,29.477046387444222,-0.17499999999999893,122.11198349505798,,326
10411,1998-11-23 19:18:43,156080909,17.956,13.173,,,1981,1981D,80.0,1998,1981D_1998,150.32243003089673,0.12899999999999956,225.61776289915377,,327
10412,1998-11-24 20:45:58,156080925,17.281,12.73,,,1981,1981D,80.0,1998,1981D_1998,88.12583974089813,-0.4429999999999996,298.06204908713715,,328
10413,1998-11-25 20:32:12,156080936,17.346,12.703,,,1981,1981D,80.0,1998,1981D_1998,7.665339777993234,-0.027000000000001023,277.4475943560195,,329
10414,1998-11-26 20:21:43,156080948,17.25,12.594,,,1981,1981D,80.0,1998,1981D_1998,15.942678876061997,-0.10899999999999999,291.5333348132943,,330
10415,1998-11-27 20:05:57,156080960,17.32,12.567,,,1981,1981D,80.0,1998,1981D_1998,8.171924730871652,-0.026999999999999247,270.2282131567217,,331
10416,1998-11-28 19:55:53,156080966,17.412,12.634,,,1981,1981D,80.0,1998,1981D_1998,12.444453328598039,0.06700000000000017,132.35023645442305,,332
10417,1998-11-29 21:24:11,156080975,17.299,12.611,,,1981,1981D,80.0,1998,1981D_1998,12.537936246413881,-0.022999999999999687,56.7623329599388,,333
10418,1998-11-30 01:04:03,156080976,17.406,12.699,,,1981,1981D,80.0,1998,1981D_1998,15.161955032350148,0.08799999999999919,64.25894821429571,,334
10419,1998-12-01 18:00:35,156080988,17.364,12.649,,,1981,1981D,80.0,1998,1981D_1998,7.170091961577338,-0.05000000000000071,55.48636129981106,,335
10420,1998-12-02 19:20:25,156080999,17.343,12.627,,,1981,1981D,80.0,1998,1981D_1998,3.335918753373002,-0.021999999999998465,50.65035532231241,,336
10421,1998-12-03 20:31:28,156081007,17.361,12.654,,,1981,1981D,80.0,1998,1981D_1998,3.5701250659301156,0.026999999999999247,41.776027059644484,,337
10422,1998-12-04 17:44:08,156081014,17.137,12.45,,,1981,1981D,80.0,1998,1981D_1998,33.19503122530741,-0.20400000000000063,62.433122038538016,,338
10423,1998-12-05 20:07:40,156081030,17.201,12.335,,,1981,1981D,80.0,1998,1981D_1998,14.501114489478859,-0.11499999999999844,61.772281495666725,,339
10424,1998-12-06 19:54:49,156081038,17.364,12.684,,,1981,1981D,80.0,1998,1981D_1998,42.479633402780316,0.3489999999999984,97.08182293686971,,340
10425,1998-12-07 19:07:39,156081049,17.332,12.707,,,1981,1981D,80.0,1998,1981D_1998,4.307510541472251,0.023000000000001464,98.05341472496895,,341
10426,1998-12-08 21:10:13,156081061,16.827,13.068,,,1981,1981D,80.0,1998,1981D_1998,67.81622178186399,0.3609999999999989,162.29951144090282,,342
10427,1998-12-09 20:58:33,156081075,16.911,12.509,,,1981,1981D,80.0,1998,1981D_1998,62.51036100463539,-0.5589999999999993,191.6148412202308,,343
10428,1998-12-10 20:47:19,156081086,16.995,12.557,,,1981,1981D,80.0,1998,1981D_1998,10.561433818084756,0.04800000000000004,187.6751605488367,,344
10429,1998-12-11 20:34:08,156081100,16.536,12.488,,,1981,1981D,80.0,1998,1981D_1998,50.46856163773857,-0.06900000000000084,195.66408878379497,,345
10430,1998-12-12 20:19:52,156081109,16.381,12.4,,,1981,1981D,80.0,1998,1981D_1998,19.46160716419994,-0.08799999999999919,210.81818540652264,,346
10431,1998-12-13 20:07:45,156081115,16.268,12.429,,,1981,1981D,80.0,1998,1981D_1998,12.698800525932741,0.028999999999999915,155.7007641505914,,347
10432,1998-12-14 19:56:48,156081121,16.403,12.462,,,1981,1981D,80.0,1998,1981D_1998,15.124471081651693,0.032999999999999474,108.31487422760769,,348
10433,1998-12-15 19:32:32,156081126,16.445,12.454,,,1981,1981D,80.0,1998,1981D_1998,4.651021391303962,-0.007999999999999119,102.40446180082691,,349
10434,1998-12-16 21:11:29,156081136,16.387,12.44,,,1981,1981D,80.0,1998,1981D_1998,6.493166914507667,-0.014000000000001123,58.429067077596,,350
10435,1998-12-17 18:51:00,156081142,16.539,12.506,,,1981,1981D,80.0,1998,1981D_1998,18.06501113158512,0.06600000000000072,57.03247104498118,,351
10436,1998-12-18 20:48:26,156081152,16.598,12.602,,,1981,1981D,80.0,1998,1981D_1998,12.405628663382542,0.09600000000000009,56.73929918243098,,352
10437,1998-12-19 20:32:15,156081157,16.736,12.63,,,1981,1981D,80.0,1998,1981D_1998,15.310202314192916,0.02800000000000047,56.92503041497221,,353
10438,1998-12-20 20:20:00,156081165,17.043,12.943,,,1981,1981D,80.0,1998,1981D_1998,48.0635347020202,0.31299999999999883,100.33754372568845,,354
10439,1998-12-21 20:09:06,156081172,16.696,12.52,,,1981,1981D,80.0,1998,1981D_1998,60.08275773607004,-0.42300000000000004,153.92713454725083,,355
10440,1998-12-22 18:36:52,156081178,16.703,12.656,,,1981,1981D,80.0,1998,1981D_1998,15.06449158683072,0.136000000000001,150.92661500249642,,356
10441,1998-12-23 21:24:10,156081186,16.864,12.531,,,1981,1981D,80.0,1998,1981D_1998,22.299447190611723,-0.125,160.8204335297256,,357
10442,1998-12-24 21:11:51,156081196,16.395,12.467,,,1981,1981D,80.0,1998,1981D_1998,51.46876052676058,-0.06400000000000006,196.97899174229326,,358
10443,1998-12-25 21:00:16,156081204,16.728,12.583,,,1981,1981D,80.0,1998,1981D_1998,38.40055060334697,0.11599999999999966,187.31600764362003,,359
10444,1998-12-26 20:51:41,156081216,16.875,12.493,,,1981,1981D,80.0,1998,1981D_1998,18.824719214271816,-0.08999999999999986,146.0579691218218,,360
10445,1998-12-27 20:33:35,156081226,16.834,12.41,,,1981,1981D,80.0,1998,1981D_1998,10.206712995793684,-0.08300000000000018,141.20019053078477,,361
10446,1998-12-28 20:22:00,156081236,16.638,12.491,,,1981,1981D,80.0,1998,1981D_1998,23.116223462217366,0.08099999999999952,142.0169668023904,,362
10447,1998-12-29 20:07:09,156081247,16.684,12.45,,,1981,1981D,80.0,1998,1981D_1998,6.751218603347107,-0.04100000000000037,97.29942487897694,,363
10448,1998-12-30 19:01:12,156081257,16.665,12.422,,,1981,1981D,80.0,1998,1981D_1998,3.7231746914662276,-0.027999999999998693,62.62204896709619,,364
10449,1998-12-31 18:37:22,6132428996,16.873,12.443,,,1981,1981D,80.0,1998,1981D_1998,22.734007492129802,0.02099999999999902,66.53133724495419,,365
10450,1999-01-01 21:12:26,156081276,16.753,12.505,,,1981,1981D,80.0,1999,1981D_1999,14.738265022467688,,14.738265022467688,,1
10451,1999-01-02 19:33:15,156081284,17.213,12.726,,,1981,1981D,80.0,1999,1981D_1999,55.63812405746956,0.22100000000000009,70.37638907993725,,2
10452,1999-01-03 20:46:29,156081294,17.247,12.362,,,1981,1981D,80.0,1999,1981D_1999,40.43728965199686,-0.36400000000000077,110.81367873193412,,3
10453,1999-01-04 20:34:39,156081307,17.386,12.675,,,1981,1981D,80.0,1999,1981D_1999,37.778490083434974,0.3130000000000006,148.5921688153691,,4
10454,1999-01-05 18:42:32,156081318,17.183,12.338,,,1981,1981D,80.0,1999,1981D_1999,43.32143385929995,-0.3370000000000015,191.91360267466905,,5
10455,1999-01-06 20:08:33,156081329,17.175,12.34,,,1981,1981D,80.0,1999,1981D_1999,0.8978061317310657,0.002000000000000668,178.0731437839324,,6
10456,1999-01-07 19:25:25,156081338,17.207,12.235,,,1981,1981D,80.0,1999,1981D_1999,12.126009953266072,-0.10500000000000043,134.56102967972893,,7
10457,1999-01-08 21:24:58,156081357,16.748,12.273,,,1981,1981D,80.0,1999,1981D_1999,50.11563794601083,0.038000000000000256,144.23937797374288,,8
10458,1999-01-09 21:11:06,156081373,16.898,12.246,,,1981,1981D,80.0,1999,1981D_1999,16.590685357143904,-0.026999999999999247,123.05157324745181,,9
10459,1999-01-10 20:58:11,156081390,16.947,12.147,,,1981,1981D,80.0,1999,1981D_1999,12.180921603347118,-0.0990000000000002,91.91106099149899,,10
10460,1999-01-11 20:46:34,156081404,16.915,12.26,,,1981,1981D,80.0,1999,1981D_1999,12.976463108236315,0.11299999999999955,103.98971796800424,,11
10461,1999-01-12 20:33:25,156081418,16.912,12.215,,,1981,1981D,80.0,1999,1981D_1999,4.988778511366821,-0.04499999999999993,96.85248652610498,,12
10462,1999-01-13 18:52:32,156081431,16.91,12.268,,,1981,1981D,80.0,1999,1981D_1999,5.86712021722245,0.053000000000000824,52.60396879731661,,13
10463,1999-01-14 18:31:00,156081445,16.763,12.161,,,1981,1981D,80.0,1999,1981D_1999,19.89920751481538,-0.1070000000000011,55.91249095498809,,14
10464,1999-01-15 19:48:32,156081459,16.916,12.269,,,1981,1981D,80.0,1999,1981D_1999,20.492000747511298,0.10800000000000054,64.22357009915227,,15
10465,1999-01-16 21:25:41,156081478,16.639,12.298,,,1981,1981D,80.0,1999,1981D_1999,30.30443055780898,0.028999999999999915,81.55153754872492,,16
10466,1999-01-17 19:03:13,156081493,16.169,11.819,,,1981,1981D,80.0,1999,1981D_1999,73.66435219075365,-0.4789999999999992,150.22711122811177,,17
10467,1999-01-18 13:12:40,156081504,16.009,11.858,,,1981,1981D,80.0,1999,1981D_1999,17.96057385610225,0.0389999999999997,162.32056486699153,,18
10468,1999-01-19 20:44:15,156081525,18.697,12.299,,,1981,1981D,80.0,1999,1981D_1999,296.68178574838583,0.44099999999999895,439.10314310056197,,19
10469,1999-01-20 19:40:18,156081538,20.122,12.313,,,1981,1981D,80.0,1999,1981D_1999,155.01659340282984,0.014000000000001123,573.6277357558806,,20
10470,1999-01-21 20:19:03,156081554,21.259,11.779,,,1981,1981D,80.0,1999,1981D_1999,137.1720444923836,-0.5340000000000007,680.4953496904552,W,21
10471,1999-01-22 18:54:23,156081569,22.47,10.779,,,1981,1981D,80.0,1999,1981D_1999,172.38910531161412,-1.0,779.2201028113157,W,22
10472,1999-01-23 18:32:29,156081584,23.568,10.443,,,1981,1981D,80.0,1999,1981D_1999,125.76885162919403,-0.3360000000000003,887.0283805844074,W,23
10473,1999-01-24 18:09:31,156081601,24.308,9.755,,,1981,1981D,80.0,1999,1981D_1999,111.21820670777618,-0.6879999999999988,701.5648015437977,W,24
10474,1999-01-25 19:30:14,156081618,25.448,9.122,,,1981,1981D,80.0,1999,1981D_1999,143.44324559980618,-0.6330000000000009,689.9914537407741,W,25
10475,1999-01-26 19:21:17,156081636,26.796,8.892,,,1981,1981D,80.0,1999,1981D_1999,150.38739195557943,-0.23000000000000043,703.2068012039699,W,26
10476,1999-01-27 19:05:42,156081654,28.163,7.517,,,1981,1981D,80.0,1999,1981D_1999,214.03902212159025,-1.3749999999999991,744.8567180139462,W,27
10477,1999-01-28 23:56:57,156081675,29.732,6.448,,,1981,1981D,80.0,1999,1981D_1999,209.84218048695377,-1.069,828.9300468717058,W,28
10478,1999-01-29 23:49:25,156081690,31.351,5.371,,,1981,1981D,80.0,1999,1981D_1999,215.22912506335174,-1.077,932.9409652272814,W,29
10479,1999-01-30 23:39:46,156081705,32.824,4.324,,,1981,1981D,80.0,1999,1981D_1999,200.25177161807667,-1.0470000000000006,989.7494912455519,W,30
10480,1999-01-31 18:13:38,156081719,34.405,5.343,,,1981,1981D,80.0,1999,1981D_1999,208.4534910519496,1.0190000000000001,1047.815590341922,W,31
10481,1999-02-01 19:42:36,156081731,34.687,3.984,,,1981,1981D,80.0,1999,1981D_1999,153.50299911955165,-1.359,987.2795673398834,W,32
10482,1999-02-02 17:45:54,156081745,34.199,0.652,,,1981,1981D,80.0,1999,1981D_1999,372.4163300461683,-3.332,1149.853716899098,W,33
10483,1999-02-03 19:15:21,156081762,34.271,-1.763,,,1981,1981D,80.0,1999,1981D_1999,267.1577522946576,-2.415,1201.7823441304038,W,34
10484,1999-02-04 19:03:58,156081778,34.393,-2.117,,,1981,1981D,80.0,1999,1981D_1999,41.4302451567111,-0.3540000000000001,1042.9608176690383,W,35
10485,1999-02-05 20:29:04,156081794,34.43,-2.132,,,1981,1981D,80.0,1999,1981D_1999,4.43763522424038,-0.015000000000000124,838.944961841329,W,36
10486,1999-02-06 18:18:36,156081807,34.449,-2.145,,,1981,1981D,80.0,1999,1981D_1999,2.5561103567130106,-0.0129999999999999,687.9980730784903,W,37
10487,1999-02-07 23:49:35,156081824,34.46,-2.11,,,1981,1981D,80.0,1999,1981D_1999,4.058998489145312,0.03500000000000014,319.6407415214674,W,38
10488,1999-02-08 23:39:19,156081839,34.46,-2.183,,,1981,1981D,80.0,1999,1981D_1999,8.072035855480198,-0.07299999999999995,60.55502508229,W,39
10489,1999-02-09 23:32:05,156081853,34.366,-2.017,,,1981,1981D,80.0,1999,1981D_1999,21.12527089175901,0.16599999999999993,40.25005081733791,W,40
10490,1999-02-10 19:30:05,156081866,34.439,-2.074,,,1981,1981D,80.0,1999,1981D_1999,10.280030026784786,-0.05699999999999994,46.09244561988231,W,41
10491,1999-02-11 23:06:46,156081883,34.423,-2.123,,,1981,1981D,80.0,1999,1981D_1999,5.703083412320677,-0.04900000000000038,49.239418675489986,W,42
10492,1999-02-12 19:02:43,156081898,34.395,-2.114,,,1981,1981D,80.0,1999,1981D_1999,3.2699466097087346,0.009000000000000341,48.4503667960534,W,43
10493,1999-02-13 19:02:53,156081914,34.337,-3.629,,,1981,1981D,80.0,1999,1981D_1999,167.64840383144636,-1.5150000000000001,208.02673477201955,W,44
10494,1999-02-14 17:02:26,156081926,34.208,-2.176,,,1981,1981D,80.0,1999,1981D_1999,161.3074491758276,1.4529999999999998,348.20891305608814,W,45
10495,1999-02-15 20:03:39,156081945,34.197,-2.021,,,1981,1981D,80.0,1999,1981D_1999,17.182872562044146,0.15500000000000025,355.1117555913475,W,46
10496,1999-02-16 23:50:20,156081962,34.497,-2.12,,,1981,1981D,80.0,1999,1981D_1999,35.123681578061095,-0.0990000000000002,384.53235375708795,W,47
10497,1999-02-17 23:41:07,156081976,32.791,-4.997,,,1981,1981D,80.0,1999,1981D_1999,370.31146096896117,-2.877,751.5738681163405,W,48
10498,1999-02-18 17:44:29,156081989,32.563,-7.198,,,1981,1981D,80.0,1999,1981D_1999,244.7066565135516,-2.2010000000000005,828.6321207984456,W,49
10499,1999-02-19 19:15:43,156082006,32.768,-9.205,,,1981,1981D,80.0,1999,1981D_1999,223.11443286258876,-2.0069999999999997,890.4391044852068,W,50
10500,1999-02-20 23:08:39,156082022,32.868,-10.431,,,1981,1981D,80.0,1999,1981D_1999,136.04668171473398,-1.225999999999999,1009.3029136378966,W,51
10501,1999-02-21 20:24:35,156082037,32.846,-11.271,,,1981,1981D,80.0,1999,1981D_1999,92.9466045350817,-0.8400000000000016,1067.1258365949172,W,52
10502,1999-02-22 20:13:53,156082053,32.941,-13.751,,,1981,1981D,80.0,1999,1981D_1999,274.54807989222803,-2.4799999999999986,971.3624555181841,W,53
10503,1999-02-23 19:59:21,156082069,33.699,-15.019,,,1981,1981D,80.0,1999,1981D_1999,162.3752701509867,-1.2680000000000007,889.0310691556192,W,54
10504,1999-02-24 19:46:15,156082084,33.53,-16.197,,,1981,1981D,80.0,1999,1981D_1999,131.60512369573357,-1.177999999999999,797.5217599887641,W,55
10505,1999-02-25 23:58:07,156082100,33.55,-16.455,,,1981,1981D,80.0,1999,1981D_1999,28.63069266799467,-0.2579999999999991,690.1057709420246,W,56
10506,1999-02-26 23:40:49,156082117,33.543,-16.457,,,1981,1981D,80.0,1999,1981D_1999,0.7795950735559355,-0.0020000000000024443,597.938761480499,W,57
10507,1999-02-27 23:32:41,156082132,33.563,-16.431,,,1981,1981D,80.0,1999,1981D_1999,3.583378100052948,0.0259999999999998,326.97405968832385,W,58
10508,1999-02-28 23:21:12,156082148,33.374,-16.579,,,1981,1981D,80.0,1999,1981D_1999,25.988366306378104,-0.1479999999999997,190.58715584371527,W,59
10509,1999-03-01 18:46:05,156082163,33.346,-16.488,,,1981,1981D,80.0,1999,1981D_1999,10.50463316007854,0.09100000000000108,69.48666530806025,W,60
10510,1999-03-02 20:12:22,156082179,33.422,-16.27,,,1981,1981D,80.0,1999,1981D_1999,25.45405566707401,0.21799999999999997,66.31002830713959,W,61
10511,1999-03-03 19:58:51,156082192,33.374,-16.466,,,1981,1981D,80.0,1999,1981D_1999,22.28783303711558,-0.1960000000000015,87.81826627069924,W,62
10512,1999-03-04 19:46:44,156082207,33.507,-16.41,,,1981,1981D,80.0,1999,1981D_1999,15.497172428651377,0.05600000000000094,99.73206059929765,W,63
10513,1999-03-05 18:18:52,156082223,33.441,-16.267,,,1981,1981D,80.0,1999,1981D_1999,17.3249882246452,0.14300000000000068,91.06868251756475,W,64
10514,1999-03-06 23:54:01,156082239,33.136,-16.625,,,1981,1981D,80.0,1999,1981D_1999,51.28821098473872,-0.35800000000000054,131.85226034222495,W,65
10515,1999-03-07 23:43:08,156082255,33.15,-16.662,,,1981,1981D,80.0,1999,1981D_1999,4.3585242792851995,-0.036999999999999034,110.75672895443613,W,66
10516,1999-03-08 23:31:44,156082272,33.266,-16.807,,,1981,1981D,80.0,1999,1981D_1999,20.260838172778858,-0.14499999999999957,108.7297340900994,W,67
10517,1999-03-09 23:20:48,156082288,33.279,-16.761,,,1981,1981D,80.0,1999,1981D_1999,5.275955310230281,0.045999999999999375,98.50851697167832,W,68
10518,1999-03-10 23:10:46,156082302,33.275,-16.796,,,1981,1981D,80.0,1999,1981D_1999,3.89674440163702,-0.03500000000000014,85.08027314867013,W,69
10519,1999-03-11 18:21:07,156082315,33.237,-16.742,,,1981,1981D,80.0,1999,1981D_1999,7.219859176513375,0.053999999999998494,41.011921340444786,W,70
10520,1999-03-12 19:47:03,156082332,33.234,-16.752,,,1981,1981D,80.0,1999,1981D_1999,1.1519692783405406,-0.00999999999999801,37.80536633950013,W,71
10521,1999-03-13 17:52:54,156082346,33.228,-16.785,,,1981,1981D,80.0,1999,1981D_1999,3.7076050352878496,-0.03300000000000125,21.252133202009123,W,72
10522,1999-03-14 19:21:39,156082364,33.213,-16.771,,,1981,1981D,80.0,1999,1981D_1999,2.2265988283021807,0.013999999999999346,18.202776720081026,W,73
10523,1999-03-15 23:52:59,156082381,33.186,-16.796,,,1981,1981D,80.0,1999,1981D_1999,3.9924497582883993,-0.02499999999999858,18.2984820767324,W,74
10524,1999-03-16 23:41:33,156082400,33.172,-16.76,,,1981,1981D,80.0,1999,1981D_1999,4.2544099936802375,0.03599999999999781,15.333032893899265,W,75
10525,1999-03-17 23:29:45,156082416,33.159,-16.79,,,1981,1981D,80.0,1999,1981D_1999,3.5976810840204614,-0.029999999999997584,17.778744699579185,W,76
10526,1999-03-18 23:20:57,156082430,33.162,-16.833,,,1981,1981D,80.0,1999,1981D_1999,4.76942256143664,-0.04299999999999926,18.84056222572798,W,77
10527,1999-03-19 23:09:41,156082445,33.234,-16.834,,,1981,1981D,80.0,1999,1981D_1999,7.674515459651335,-0.0010000000000012221,24.28847885707713,W,78
10528,1999-03-20 19:47:11,156082461,33.151,-16.837,,,1981,1981D,80.0,1999,1981D_1999,8.852226192117095,-0.0030000000000001137,29.148255290905826,W,79
10529,1999-03-21 17:54:00,156082474,33.224,-16.677,,,1981,1981D,80.0,1999,1981D_1999,19.341855022355823,0.16000000000000014,44.23570031958141,W,80
10530,1999-03-22 17:39:53,156082484,33.172,-16.715,,,1981,1981D,80.0,1999,1981D_1999,6.960170669528774,-0.038000000000000256,47.59818990508972,W,81
10531,1999-03-23 18:22:04,156082499,33.172,-16.792,,,1981,1981D,80.0,1999,1981D_1999,8.521328134016217,-0.07700000000000173,51.3500954776693,W,82
10532,1999-03-24 06:22:20,156082508,33.244,-16.797,,,1981,1981D,80.0,1999,1981D_1999,7.695206354425098,-0.004999999999999005,51.370786372443064,W,83
10533,1999-03-25 23:42:16,156082532,33.217,-16.774,,,1981,1981D,80.0,1999,1981D_1999,3.842363355685275,0.022999999999999687,46.36092353601124,W,84
10534,1999-03-26 20:08:10,156082547,33.295,-16.791,,,1981,1981D,80.0,1999,1981D_1999,8.525583224989353,-0.01699999999999946,35.544651738644774,W,85
10535,1999-03-27 18:30:33,156082562,33.147,-16.631,,,1981,1981D,80.0,1999,1981D_1999,23.720308580139577,0.16000000000000014,52.304789649255575,S,86
10536,1999-03-28 23:07:22,156082580,33.252,-15.943,,,1981,1981D,80.0,1999,1981D_1999,76.95787520734352,0.6880000000000006,120.74133672258287,S,87
10537,1999-03-29 22:57:03,156082596,33.31,-15.838,,,1981,1981D,80.0,1999,1981D_1999,13.17509863946337,0.10500000000000043,126.22122900762116,S,88
10538,1999-03-30 17:41:54,156082612,32.732,-13.85,,,1981,1981D,80.0,1999,1981D_1999,228.59328113772213,1.9879999999999995,350.97214678965804,S,89
10539,1999-03-31 18:45:16,156082630,33.21,-11.931,,,1981,1981D,80.0,1999,1981D_1999,218.54437186118997,1.9190000000000005,560.9909354258587,S,90
10540,1999-04-01 20:37:10,156082647,33.229,-10.734,,,1981,1981D,80.0,1999,1981D_1999,132.42503239283343,1.1969999999999992,669.6956592385525,S,91
10541,1999-04-02 23:51:55,156082663,33.345,-9.2,,,1981,1981D,80.0,1999,1981D_1999,170.14812944211465,1.5340000000000007,762.8859134733236,S,92
10542,1999-04-03 23:40:19,156082677,33.429,-7.306,,,1981,1981D,80.0,1999,1981D_1999,209.67552165253227,1.8939999999999992,959.3863364863926,S,93
10543,1999-04-04 18:18:55,156082690,33.521,-6.946,,,1981,1981D,80.0,1999,1981D_1999,41.08952132693596,0.3600000000000003,771.8825766756063,S,94
10544,1999-04-05 19:44:55,156082707,34.117,-5.488,,,1981,1981D,80.0,1999,1981D_1999,174.2053074055187,1.4579999999999993,727.5435122199351,S,95
10545,1999-04-06 17:57:37,156082721,34.303,-3.972,,,1981,1981D,80.0,1999,1981D_1999,168.90731964220893,1.5160000000000005,764.0257994693106,S,96
10546,1999-04-07 17:44:33,156082735,34.679,-2.006,,,1981,1981D,80.0,1999,1981D_1999,221.37681469472312,1.9660000000000002,815.2544847219191,S,97
