timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last
2010-09-14 18:23:47,156086884,-5.57499999999999,30.026,,,90968,90968B,675.0,2010,90968B_2010,7.604806782769127
2010-09-15 19:00:00,156165035,-5.778669999999977,27.23033,,,90968,90968B,,2010,90968B_2010,310.4826553644177
2010-09-16 19:00:00,156165041,-7.653329999999983,25.56367,,,90968,90968B,,2010,90968B_2010,262.8330355333847
2010-09-17 05:53:05,156086890,-7.654,25.563,,,90968,90968B,428.0,2010,90968B_2010,0.10020864104022592
2010-09-18 19:00:00,156165053,-7.646500000000003,23.52383,,,90968,90968B,,2010,90968B_2010,225.87241318970592
2010-09-19 19:00:00,156165059,-7.685170000000028,23.25867,,,90968,90968B,,2010,90968B_2010,29.631206321847735
2010-09-20 17:31:46,156086902,-9.08100000000002,21.427,,,90968,90968B,307.0,2010,90968B_2010,248.62021936441766
2010-09-21 20:00:00,156165071,-9.856830000000002,18.75533,,,90968,90968B,,2010,90968B_2010,306.6943729400735
2010-09-22 20:00:00,156165077,-10.649830000000009,17.63533,,,90968,90968B,,2010,90968B_2010,149.6809643586151
2010-09-23 18:10:37,156086908,-10.477,16.627,,,90968,90968B,331.0,2010,90968B_2010,113.09787218694613
2010-06-18 16:53:57,155987800,-6.13299999999998,37.24,,,90971,90971B,72.0,2010,90971B_2010,0.0
2010-06-21 22:31:06,155987811,-6.11500000000001,37.249,,,90971,90971B,78.0,2010,90971B_2010,1.8836929754110554
2010-06-23 23:28:13,155987812,-6.12700000000001,37.252,,,90971,90971B,89.0,2010,90971B_2010,1.115473832962403
2010-06-24 22:36:30,155987822,-6.12799999999999,37.242,,,90971,90971B,72.0,2010,90971B_2010,1.1133635272472062
2010-06-25 19:00:00,156226207,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.2540255797271226
2010-06-26 19:00:00,156226213,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.0
2010-06-27 10:43:57,155987831,-6.19400000000002,37.236,,,90971,90971B,69.0,2010,90971B_2010,5.673358576511228
2010-06-28 19:00:00,156226225,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,5.673358576511228
2010-06-29 19:00:00,156226231,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.0
2010-06-30 17:05:37,155987837,-6.14100000000002,37.267,,,90971,90971B,81.0,2010,90971B_2010,3.071658738635985
2010-07-01 22:21:41,155987844,-6.12900000000002,37.24,,,90971,90971B,64.0,2010,90971B_2010,3.1800155656472593
2010-07-02 19:00:00,156226249,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.13948448599845034
2010-07-03 19:00:00,156226255,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.0
2010-07-04 22:59:44,155987853,-6.12200000000001,37.245,,,90971,90971B,67.0,2010,90971B_2010,0.8815916213263644
2010-07-05 19:00:00,156226267,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.8815916213263644
2010-07-06 19:00:00,156226273,-6.130499999999984,37.24067,,,90971,90971B,,2010,90971B_2010,0.015084158299201959
2010-07-07 10:36:41,155987861,-6.12200000000001,37.239,,,90971,90971B,83.0,2010,90971B_2010,0.7766550778397583
2010-07-08 19:00:00,156226285,-6.130330000000015,37.2405,,,90971,90971B,,2010,90971B_2010,0.7576480298313164
2010-07-09 19:00:00,156226291,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.01886696664771472
2010-07-10 16:27:54,155987870,-6.01999999999998,37.326,,,90971,90971B,56.0,2010,90971B_2010,13.616635082567646
2010-07-11 19:00:00,156226303,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,13.616635082567646
2010-07-12 19:00:00,156226309,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.0
2010-07-13 21:51:48,155987877,-6.12799999999999,37.243,,,90971,90971B,76.0,2010,90971B_2010,0.3310722223510623
2010-07-14 19:00:00,156226321,-6.130499999999984,37.24067,,,90971,90971B,,2010,90971B_2010,0.3406951691521728
2010-07-15 19:00:00,156226327,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.015084158299201959
2010-07-16 22:22:48,155987882,-6.12799999999999,37.236,,,90971,90971B,55.0,2010,90971B_2010,0.5580014666398635
2010-07-17 15:00:00,156226337,-6.130499999999984,37.23967,,,90971,90971B,,2010,90971B_2010,0.4637965183811976
2010-07-18 15:00:00,156226339,-6.130499999999984,37.24,,,90971,90971B,,2010,90971B_2010,0.03662410707835994
2010-07-19 15:00:00,156226344,-6.130499999999984,37.23967,,,90971,90971B,,2010,90971B_2010,0.03662410707835994
2010-07-20 19:00:00,156226350,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.11200255454049066
2010-07-21 12:00:00,156226354,-6.130330000000015,37.24067,,,90971,90971B,,2010,90971B_2010,0.0
2010-07-22 07:00:31,155987889,-6.12900000000002,37.249,,,90971,90971B,95.0,2010,90971B_2010,0.9319829252019219
2010-07-23 15:00:00,156226356,-5.877830000000017,37.21917,,,90971,90971B,,2010,90971B_2010,22.532859577451294
2010-07-25 22:24:21,155987900,-5.92099999999999,36.266,,,90971,90971B,47.0,2010,90971B_2010,105.84621406184561
2010-07-26 19:00:00,156226366,-5.704830000000015,36.1825,,,90971,90971B,,2010,90971B_2010,21.530925396647902
2010-07-27 19:00:00,156226372,-5.70517000000001,36.18283,,,90971,90971B,,2010,90971B_2010,0.04771035456303655
2010-07-28 23:00:22,155987906,-5.71300000000002,36.192,,,90971,90971B,65.0,2010,90971B_2010,1.2375007209640119
2010-07-29 19:00:00,156226384,-5.913499999999999,33.94767,,,90971,90971B,,2010,90971B_2010,249.66071958666706
2010-07-30 19:00:00,156226390,-6.858169999999973,30.91067,,,90971,90971B,,2010,90971B_2010,348.30259557177794
2010-07-31 10:17:48,155987912,-6.81799999999998,30.789,,,90971,90971B,1457.0,2010,90971B_2010,14.02575782237987
2010-08-01 20:00:00,156226402,-10.146329999999978,28.61883,,,90971,90971B,,2010,90971B_2010,401.9659673426477
2010-08-02 20:00:00,156226408,-9.598169999999982,29.89383,,,90971,90971B,,2010,90971B_2010,151.0302640565384
2010-08-03 10:44:52,155987919,-9.51900000000001,29.966,,,90971,90971B,170.0,2010,90971B_2010,11.065064390270912
2010-08-04 20:00:00,156226420,-8.084000000000003,30.70367,,,90971,90971B,,2010,90971B_2010,160.39968513387493
2010-08-05 20:00:00,156226426,-8.083829999999978,30.70367,,,90971,90971B,,2010,90971B_2010,0.016285712883470263
2010-08-06 17:17:54,155987926,-8.06,30.707,,,90971,90971B,856.0,2010,90971B_2010,2.312493531109119
2010-08-07 20:00:00,156226438,-8.081500000000005,30.70917,,,90971,90971B,,2010,90971B_2010,2.0735729825279807
2010-08-08 20:00:00,156226444,-8.058499999999981,30.72017,,,90971,90971B,,2010,90971B_2010,2.5181151893020868
2010-08-09 22:12:15,155987933,-8.07799999999997,30.709,,,90971,90971B,800.0,2010,90971B_2010,2.241075082886134
2010-08-10 20:00:00,156226455,-8.081669999999974,30.7075,,,90971,90971B,,2010,90971B_2010,0.38891036281074476
2010-08-11 20:00:00,156226461,-8.081669999999974,30.70733,,,90971,90971B,,2010,90971B_2010,0.018846956424358772
2010-08-12 10:35:32,155987940,-8.03300000000002,30.73,,,90971,90971B,876.0,2010,90971B_2010,5.296121242258437
2010-08-13 20:00:00,156226470,-8.081169999999986,30.708,,,90971,90971B,,2010,90971B_2010,5.218876346823154
2010-08-14 20:00:00,156226476,-8.081500000000005,30.7075,,,90971,90971B,,2010,90971B_2010,0.0638126751410124
2010-08-15 17:00:52,155987946,-8.02999999999997,30.716,,,90971,90971B,977.0,2010,90971B_2010,5.0223998843439475
2010-08-16 20:00:00,156226488,-8.083669999999984,30.70317,,,90971,90971B,,2010,90971B_2010,5.3343177237514166
2010-08-17 20:00:00,156226494,-8.07817,30.709,,,90971,90971B,,2010,90971B_2010,0.8338794163782528
2010-08-18 22:22:34,155987952,-8.11700000000002,30.695,,,90971,90971B,800.0,2010,90971B_2010,4.030727740210944
2010-08-19 20:00:00,156226506,-8.071000000000026,30.71,,,90971,90971B,,2010,90971B_2010,4.710108686675019
2010-08-20 20:00:00,156226512,-8.07083,30.70983,,,90971,90971B,,2010,90971B_2010,0.02490779633984971
2010-08-21 23:03:41,155987956,-8.06599999999997,30.712,,,90971,90971B,812.0,2010,90971B_2010,0.5214801098889016
2010-08-22 20:00:00,156226524,-8.159330000000011,30.6965,,,90971,90971B,,2010,90971B_2010,9.104440831056213
2010-08-23 20:00:00,156226530,-8.079000000000008,30.70933,,,90971,90971B,,2010,90971B_2010,7.825886461555901
2010-08-24 02:27:12,155987958,-8.08100000000002,30.711,,,90971,90971B,798.0,2010,90971B_2010,0.26642548774665165
2010-08-25 20:00:00,156226541,-8.212829999999997,29.04133,,,90971,90971B,,2010,90971B_2010,185.5211703588072
2010-08-26 20:00:00,156226547,-8.185169999999971,29.0655,,,90971,90971B,,2010,90971B_2010,3.799083661377493
2010-08-27 17:11:37,155987971,-8.20400000000001,29.032,,,90971,90971B,357.0,2010,90971B_2010,4.141230757669512
2010-08-28 20:00:00,156226559,-8.99833000000001,25.35517,,,90971,90971B,,2010,90971B_2010,414.9457634887133
2010-08-29 20:00:00,156226565,-10.396830000000024,23.33983,,,90971,90971B,,2010,90971B_2010,264.5111418568111
2010-08-30 20:00:00,156226571,-9.779830000000004,21.03483,,,90971,90971B,,2010,90971B_2010,263.04929337119376
2010-08-31 19:00:00,156226576,-7.4306700000000205,19.927,,,90971,90971B,,2010,90971B_2010,274.0473099823218
2010-09-01 19:00:00,156226582,-6.3473299999999995,19.12883,,,90971,90971B,,2010,90971B_2010,143.99565013954742
2010-09-02 22:11:17,155987979,-6.07799999999997,18.354,,,90971,90971B,331.0,2010,90971B_2010,90.34550444823817
2010-09-03 19:00:00,156226594,-4.617500000000007,16.42083,,,90971,90971B,,2010,90971B_2010,264.30813143950127
2010-09-04 19:00:00,156226600,-4.6871699999999805,16.57467,,,90971,90971B,,2010,90971B_2010,18.578578683952646
2010-09-05 09:38:58,155987984,-4.69799999999998,16.577,,,90971,90971B,44.0,2010,90971B_2010,1.1842168172001195
2010-09-06 19:00:00,156226612,-5.105000000000018,16.51917,,,90971,90971B,,2010,90971B_2010,43.91110989669831
2010-09-07 19:00:00,156226618,-5.14267000000001,16.51267,,,90971,90971B,,2010,90971B_2010,4.085301703344137
2010-09-08 17:19:29,155987993,-5.15800000000002,16.525,,,90971,90971B,346.0,2010,90971B_2010,2.1307460197516153
2010-09-09 19:00:00,156226630,-5.131169999999997,16.5775,,,90971,90971B,,2010,90971B_2010,6.477320029336865
2010-09-10 19:00:00,156226636,-5.162329999999997,16.58267,,,90971,90971B,,2010,90971B_2010,3.374258206782534
2010-09-11 22:28:54,155988000,-5.14699999999999,16.525,,,90971,90971B,347.0,2010,90971B_2010,6.588434155087304
2010-09-12 19:00:00,156226648,-5.092669999999998,16.53683,,,90971,90971B,,2010,90971B_2010,5.9454988176421955
2010-09-13 19:00:00,156226654,-5.099499999999978,16.55617,,,90971,90971B,,2010,90971B_2010,2.261005176682908
2010-09-14 23:00:53,155988008,-5.851,16.424,,,90971,90971B,341.0,2010,90971B_2010,81.55950989112205
2010-09-15 19:00:00,156226666,-6.116669999999999,16.20983,,,90971,90971B,,2010,90971B_2010,36.982911945634676
2010-09-16 19:00:00,156226672,-6.122670000000028,16.2055,,,90971,90971B,,2010,90971B_2010,0.8007294850878979
2010-09-17 10:52:42,155988016,-6.05900000000003,16.197,,,90971,90971B,340.0,2010,90971B_2010,6.872688156882214
2010-09-18 19:00:00,156226684,-6.1370000000000005,16.19683,,,90971,90971B,,2010,90971B_2010,8.340477540520594
2010-09-19 19:00:00,156226690,-6.146830000000023,16.19233,,,90971,90971B,,2010,90971B_2010,1.1631157919295352
2010-09-20 17:32:04,155988023,-6.125,16.205,,,90971,90971B,342.0,2010,90971B_2010,2.7229526991427826
2010-09-21 19:00:00,156226702,-6.1528299999999945,16.1995,,,90971,90971B,,2010,90971B_2010,3.0373567468273217
2010-09-22 19:00:00,156226708,-5.668000000000006,16.54267,,,90971,90971B,,2010,90971B_2010,64.22663152679381
2010-09-23 22:04:53,155988031,-5.80900000000003,16.513,,,90971,90971B,344.0,2010,90971B_2010,15.405555455055339
2010-09-24 19:00:00,156226720,-5.968669999999975,16.529,,,90971,90971B,,2010,90971B_2010,17.13690965913191
2010-09-25 19:00:00,156226726,-5.844499999999982,16.57167,,,90971,90971B,,2010,90971B_2010,14.069550788605614
2010-09-26 22:29:49,155988038,-7.76900000000001,16.136,,,90971,90971B,247.0,2010,90971B_2010,211.19648276535176
2010-09-27 20:00:00,156226738,-7.839999999999975,16.2145,,,90971,90971B,,2010,90971B_2010,11.537403371573227
2010-09-28 20:00:00,156226744,-7.916170000000022,16.20617,,,90971,90971B,,2010,90971B_2010,8.196226737245457
2010-09-29 06:08:10,155988045,-7.90699999999998,16.171,,,90971,90971B,247.0,2010,90971B_2010,4.013563398878014
2010-09-30 20:00:00,156226754,-7.886329999999987,16.21517,,,90971,90971B,,2010,90971B_2010,5.364388091372003
2010-10-01 11:07:47,155988053,-8.05000000000001,16.139,,,90971,90971B,244.0,2010,90971B_2010,19.426691754485
2010-10-02 20:00:00,156226766,-8.431170000000009,16.16817,,,90971,90971B,,2010,90971B_2010,40.89457586388802
2010-10-03 20:00:00,156226772,-8.825170000000014,16.44617,,,90971,90971B,,2010,90971B_2010,52.147652264637614
2010-10-04 22:48:30,155988066,-8.76400000000001,16.432,,,90971,90971B,227.0,2010,90971B_2010,6.718367083104165
2010-10-05 20:00:00,156226784,-8.759169999999983,16.49683,,,90971,90971B,,2010,90971B_2010,7.192831787613917
2010-10-06 20:00:00,156226790,-8.714499999999987,16.51,,,90971,90971B,,2010,90971B_2010,4.986800797830746
2010-10-07 21:44:37,155988073,-8.66699999999997,16.459,,,90971,90971B,220.0,2010,90971B_2010,7.587832313392841
2010-10-08 20:00:00,156226802,-8.579999999999984,16.50483,,,90971,90971B,,2010,90971B_2010,10.583677479525885
2010-10-09 20:00:00,156226808,-8.568669999999997,16.53267,,,90971,90971B,,2010,90971B_2010,3.3098060164150196
2010-10-10 11:13:06,155988083,-8.55399999999997,16.529,,,90971,90971B,225.0,2010,90971B_2010,1.6177907134289373
2010-10-11 20:00:00,156226820,-8.561329999999998,16.58367,,,90971,90971B,,2010,90971B_2010,6.10040312543275
2010-10-12 20:00:00,156226826,-8.582830000000001,16.57867,,,90971,90971B,,2010,90971B_2010,2.3602454296041104
2010-10-13 16:37:56,155988091,-8.50599999999997,16.51,,,90971,90971B,226.0,2010,90971B_2010,11.180479501902468
2010-10-14 20:00:00,156226838,-8.544499999999971,16.542,,,90971,90971B,,2010,90971B_2010,5.42508172903249
2010-10-15 20:00:00,156226844,-8.530169999999998,16.48683,,,90971,90971B,,2010,90971B_2010,6.294081800350608
2010-10-16 22:01:03,155988098,-8.55500000000001,16.426,,,90971,90971B,226.0,2010,90971B_2010,7.235047192286294
2010-10-19 22:39:45,155988105,-8.52600000000001,16.492,,,90971,90971B,226.0,2010,90971B_2010,7.9331945473733025
2010-10-21 20:00:00,156226850,-7.988,16.08033,,,90971,90971B,,2010,90971B_2010,73.36073251137483
2010-10-22 10:27:16,155988112,-8.10899999999998,15.866,,,90971,90971B,275.0,2010,90971B_2010,27.02393318714839
2010-10-23 20:00:00,156226862,-8.75166999999999,16.24233,,,90971,90971B,,2010,90971B_2010,80.39550517388625
2010-10-24 20:00:00,156226868,-8.702499999999986,16.43167,,,90971,90971B,,2010,90971B_2010,21.601460268901448
2010-10-25 16:49:12,155988120,-8.72000000000003,16.499,,,90971,90971B,220.0,2010,90971B_2010,7.681738056682501
2010-10-26 13:00:00,156226878,-8.880330000000015,16.60033,,,90971,90971B,,2010,90971B_2010,20.459820787397287
2010-10-28 22:53:21,155988127,-9.18099999999998,16.513,,,90971,90971B,214.0,2010,90971B_2010,33.515039554369814
2010-10-31 22:15:57,155988136,-9.39999999999998,16.514,,,90971,90971B,213.0,2010,90971B_2010,23.3799882036687
2010-11-03 11:19:38,155988149,-10.102,16.875,,,90971,90971B,317.0,2010,90971B_2010,84.86453084269125
2010-11-06 14:27:08,155988159,-8.95299999999997,16.555,,,90971,90971B,225.0,2010,90971B_2010,127.5499335825043
2010-11-09 23:45:06,155988177,-9.00799999999998,16.727,,,90971,90971B,219.0,2010,90971B_2010,19.918352461239564
2010-11-12 22:41:52,155988193,-9.05500000000001,16.664,,,90971,90971B,219.0,2010,90971B_2010,8.587013385980885
2010-11-15 10:33:01,155988209,-8.95800000000003,16.757,,,90971,90971B,220.0,2010,90971B_2010,14.592470628059655
2010-11-18 17:12:27,155988223,-8.43200000000002,16.28,,,90971,90971B,228.0,2010,90971B_2010,77.06837279226691
2010-11-21 22:57:20,155988235,-8.91800000000001,16.788,,,90971,90971B,220.0,2010,90971B_2010,76.49664388322455
2010-11-24 21:55:14,155988248,-8.44600000000003,16.035,,,90971,90971B,234.0,2010,90971B_2010,97.39321824779644
2010-11-27 10:35:56,155988259,-8.63799999999998,15.389,,,90971,90971B,319.0,2010,90971B_2010,74.38702836801205
2010-11-30 17:27:01,155988275,-8.89800000000002,15.414,,,90971,90971B,263.0,2010,90971B_2010,28.04702152184792
2010-12-03 22:42:44,155988288,-8.75700000000001,16.087,,,90971,90971B,244.0,2010,90971B_2010,75.98907634698669
2010-12-06 21:31:27,155988299,-8.58699999999999,16.097,,,90971,90971B,233.0,2010,90971B_2010,18.221129282678067
2010-12-09 10:57:13,155988313,-7.82299999999998,16.252,,,90971,90971B,249.0,2010,90971B_2010,83.48388169262176
2010-12-12 17:34:28,155988326,-7.79199999999997,16.226,,,90971,90971B,241.0,2010,90971B_2010,4.3887852342998075
2010-12-15 23:02:42,155988338,-7.78500000000003,16.217,,,90971,90971B,242.0,2010,90971B_2010,1.2458054228168522
2010-12-18 21:57:07,155988351,-7.77800000000002,16.135,,,90971,90971B,250.0,2010,90971B_2010,9.104986692135867
2010-12-21 11:12:02,155988366,-8.33800000000002,15.904,,,90971,90971B,255.0,2010,90971B_2010,65.15700388239789
2010-12-24 17:46:43,155988381,-8.673,15.813,,,90971,90971B,258.0,2010,90971B_2010,37.26785347990255
2010-12-27 22:11:28,155988394,-8.51800000000003,15.831,,,90971,90971B,257.0,2010,90971B_2010,16.723973868685224
2010-12-30 22:49:11,155988407,-8.52499999999998,15.814,,,90971,90971B,257.0,2010,90971B_2010,2.0251262955327833
2010-06-16 19:00:00,156223328,-6.130499999999984,37.24067,,,90973,90973B,,2010,90973B_2010,0.0
2010-06-17 19:00:00,156223334,-6.130499999999984,37.24083,,,90973,90973B,,2010,90973B_2010,0.01775714557566281
2010-06-18 16:55:41,156028593,-6.07900000000001,37.239,,,90973,90973B,82.0,2010,90973B_2010,4.574169261548519
2010-06-19 19:00:00,156223346,-6.130499999999984,37.24083,,,90973,90973B,,2010,90973B_2010,4.574169261548519
2010-06-20 19:00:00,156223352,-6.130170000000021,37.24033,,,90973,90973B,,2010,90973B_2010,0.06274264534685318
2010-06-21 22:28:45,156028599,-6.12400000000002,37.238,,,90973,90973B,74.0,2010,90973B_2010,0.6054742910693637
2010-06-22 19:00:00,156223364,-6.130330000000015,37.23967,,,90973,90973B,,2010,90973B_2010,0.5914656963218365
2010-06-23 19:00:00,156223370,-6.1299999999999955,37.24067,,,90973,90973B,,2010,90973B_2010,0.1147799043622413
2010-06-24 21:25:02,156028605,-6.26499999999999,37.212,,,90973,90973B,64.0,2010,90973B_2010,12.396178993508704
2010-06-25 19:00:00,156223382,-6.130499999999984,37.24067,,,90973,90973B,,2010,90973B_2010,12.353297356423749
2010-06-26 19:00:00,156223388,-6.130499999999984,37.24067,,,90973,90973B,,2010,90973B_2010,0.0
2010-06-27 10:44:33,156028615,-6.20699999999999,37.224,,,90973,90973B,52.0,2010,90973B_2010,7.036199110146396
2010-06-28 19:00:00,156223400,-6.130499999999984,37.2405,,,90973,90973B,,2010,90973B_2010,7.031269227574911
2010-06-29 19:00:00,156223406,-6.130499999999984,37.24067,,,90973,90973B,,2010,90973B_2010,0.01886696664771472
2010-06-30 17:08:17,156028623,-6.351,37.174,,,90973,90973B,0.0,2010,90973B_2010,20.925459907409362
2010-07-01 22:22:15,156028631,-6.13499999999999,37.239,,,90973,90973B,54.0,2010,90973B_2010,20.486491392947755
2010-07-02 19:00:00,156223424,-6.130499999999984,37.24067,,,90973,90973B,,2010,90973B_2010,0.4402093168155626
2010-07-03 19:00:00,156223430,-6.130330000000015,37.24067,,,90973,90973B,,2010,90973B_2010,0.015084158299201959
2010-07-04 22:59:50,156028640,-6.13200000000001,37.241,,,90973,90973B,63.0,2010,90973B_2010,0.15263828274305555
2010-07-05 19:00:00,156223442,-6.130499999999984,37.24067,,,90973,90973B,,2010,90973B_2010,0.13804225587593133
2010-07-06 19:00:00,156223448,-6.130499999999984,37.24067,,,90973,90973B,,2010,90973B_2010,0.0
2010-07-07 10:36:23,156028649,-6.14400000000001,37.249,,,90973,90973B,81.0,2010,90973B_2010,1.5130686710407086
2010-07-08 19:00:00,156223459,-6.130499999999984,37.24067,,,90973,90973B,,2010,90973B_2010,1.5130686710407086
2010-07-09 19:00:00,156223465,-6.130499999999984,37.24067,,,90973,90973B,,2010,90973B_2010,0.0
2010-07-10 15:06:49,156028655,-6.17099999999999,37.127,,,90973,90973B,56.0,2010,90973B_2010,13.117811381018184
2010-07-11 19:00:00,156223477,-6.130499999999984,37.24067,,,90973,90973B,,2010,90973B_2010,13.117811381018184
