timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year
2011-01-28 16:17:41,155968598,27.264,-24.526,,,93412,93412A,0.0,2011,93412A_2011
2011-01-31 23:57:18,155968606,27.291,-24.574,,,93412,93412A,946.0,2011,93412A_2011
2011-02-03 20:31:48,155968614,26.394,-25.287,,,93412,93412A,1048.0,2011,93412A_2011
2011-02-06 11:40:51,155968625,26.404,-25.294,,,93412,93412A,1016.0,2011,93412A_2011
2011-02-09 17:00:29,155968632,26.407,-25.372,,,93412,93412A,1046.0,2011,93412A_2011
2011-02-12 23:38:50,155968642,27.278,-24.57,,,93412,93412A,940.0,2011,93412A_2011
2011-02-15 23:46:54,155968653,27.252,-24.537,,,93412,93412A,937.0,2011,93412A_2011
2011-02-18 11:17:12,155968663,27.195,-24.592,,,93412,93412A,1004.0,2011,93412A_2011
2011-02-21 16:34:38,155968674,28.933,-23.0,,,93412,93412A,910.0,2011,93412A_2011
2011-02-24 23:51:37,155968688,29.316,-19.264,,,93412,93412A,1316.0,2011,93412A_2011
2011-02-27 23:18:48,155968698,29.623,-15.629,,,93412,93412A,334.0,2011,93412A_2011
2011-03-02 11:35:32,155968708,32.385,-11.174,,,93412,93412A,1255.0,2011,93412A_2011
2011-03-05 15:57:24,155968718,32.958,-5.272,,,93412,93412A,1185.0,2011,93412A_2011
2011-03-08 23:19:07,155968726,34.409,-2.681,,,93412,93412A,1411.0,2011,93412A_2011
2011-03-11 23:52:54,155968735,33.22,4.311,,,93412,93412A,705.0,2011,93412A_2011
2011-03-14 11:10:48,155968746,34.523,8.056,,,93412,93412A,574.0,2011,93412A_2011
2011-03-17 14:23:54,155968755,34.61,8.003,,,93412,93412A,579.0,2011,93412A_2011
2011-03-20 23:56:39,155968764,34.571,7.999,,,93412,93412A,576.0,2011,93412A_2011
2011-03-23 23:56:30,155968770,34.581,8.018,,,93412,93412A,575.0,2011,93412A_2011
2011-03-26 11:53:23,155968776,34.614,8.029,,,93412,93412A,579.0,2011,93412A_2011
2011-03-29 16:18:58,155968786,32.659,13.655,,,93412,93412A,383.0,2011,93412A_2011
2011-04-01 23:57:45,155968792,32.906,18.301,,,93412,93412A,489.0,2011,93412A_2011
2011-04-04 23:26:09,155966806,33.492,20.403,,,93412,93412A,371.0,2011,93412A_2011
2011-04-07 11:56:11,155966814,33.508,22.829,,,93412,93412A,290.0,2011,93412A_2011
2011-04-10 14:50:02,155966820,34.229,28.041,,,93412,93412A,161.0,2011,93412A_2011
2011-04-13 23:32:43,155966835,34.265,27.966,,,93412,93412A,241.0,2011,93412A_2011
2011-04-16 19:17:41,155966839,34.259,28.024,,,93412,93412A,294.0,2011,93412A_2011
2011-04-19 11:08:29,155966889,34.412,28.015,,,93412,93412A,159.0,2011,93412A_2011
2011-04-22 16:22:05,155966798,34.549,31.502,,,93412,93412A,107.0,2011,93412A_2011
2011-04-25 23:00:18,155966828,36.186,36.655,,,93412,93412A,99.0,2011,93412A_2011
2011-04-28 23:43:56,155966848,31.943,39.077,,,93412,93412A,950.0,2011,93412A_2011
2011-05-01 11:08:07,155966855,29.73,40.047,,,93412,93412A,950.0,2011,93412A_2011
2011-05-04 12:18:27,155966860,26.811,42.631,,,93412,93412A,171.0,2011,93412A_2011
2011-05-07 23:48:00,155966868,26.808,42.638,,,93412,93412A,172.0,2011,93412A_2011
2011-05-10 23:19:06,155966876,26.801,42.619,,,93412,93412A,166.0,2011,93412A_2011
2011-05-13 08:39:26,155966881,26.843,42.649,,,93412,93412A,325.0,2011,93412A_2011
2011-05-16 16:59:03,155966894,26.785,42.629,,,93412,93412A,166.0,2011,93412A_2011
2001-05-25 19:05:17,155968824,12.088,52.136,,,13022,13022A,0.0,2001,13022A_2001
2001-05-26 21:27:45,155968853,12.93,51.832,,,13022,13022A,0.0,2001,13022A_2001
2001-07-19 19:53:25,155968889,20.837,55.151,,,13022,13022A,0.0,2001,13022A_2001
2001-08-04 15:21:23,155968901,43.866,52.638,,,13022,13022A,0.0,2001,13022A_2001
2001-08-05 12:00:37,155968907,49.387,53.684,,,13022,13022A,0.0,2001,13022A_2001
2001-08-06 14:37:17,155968924,49.153,53.104,,,13022,13022A,0.0,2001,13022A_2001
2001-07-19 17:59:15,155968980,20.861,55.167,,,16888,16888A,0.0,2001,16888A_2001
2001-07-20 08:18:41,155968986,20.908,55.11,,,16888,16888A,0.0,2001,16888A_2001
2001-08-15 17:03:35,155969017,20.933,55.188,,,16888,16888A,0.0,2001,16888A_2001
2001-08-16 07:01:43,155969024,20.773,55.156,,,16888,16888A,0.0,2001,16888A_2001
2001-09-05 14:53:28,155969048,20.67,54.893,,,16888,16888A,0.0,2001,16888A_2001
2001-09-06 14:33:56,155969056,20.66,54.824,,,16888,16888A,0.0,2001,16888A_2001
2001-09-08 09:41:47,155969072,21.553,55.081,,,16888,16888A,0.0,2001,16888A_2001
2001-09-09 09:30:49,155969081,21.76,55.109,,,16888,16888A,0.0,2001,16888A_2001
2001-09-10 12:57:41,155969088,20.557,54.859,,,16888,16888A,0.0,2001,16888A_2001
2001-09-11 09:09:27,155969091,20.644,54.876,,,16888,16888A,0.0,2001,16888A_2001
2001-09-13 15:13:57,155969104,20.571,54.85,,,16888,16888A,0.0,2001,16888A_2001
2001-09-14 13:11:19,155969108,20.506,54.853,,,16888,16888A,0.0,2001,16888A_2001
2001-09-22 13:53:50,155969138,20.402,54.662,,,16888,16888A,0.0,2001,16888A_2001
2001-09-24 11:06:30,155969145,21.083,54.509,,,16888,16888A,0.0,2001,16888A_2001
2001-09-25 13:07:22,155969157,16.953,53.456,,,16888,16888A,0.0,2001,16888A_2001
2001-09-26 14:33:19,155969172,13.646,53.195,,,16888,16888A,0.0,2001,16888A_2001
2001-09-28 14:32:56,155969189,12.978,52.737,,,16888,16888A,0.0,2001,16888A_2001
2001-09-29 14:23:27,155969195,12.894,52.789,,,16888,16888A,0.0,2001,16888A_2001
2001-10-05 13:23:47,155969210,12.728,52.562,,,16888,16888A,0.0,2001,16888A_2001
2001-10-06 14:49:44,155969219,12.649,52.579,,,16888,16888A,0.0,2001,16888A_2001
2001-10-16 14:44:15,155969255,11.876,51.773,,,16888,16888A,0.0,2001,16888A_2001
2001-10-17 13:55:49,155969258,11.824,51.56,,,16888,16888A,0.0,2001,16888A_2001
2001-10-19 12:51:50,155969273,11.099,51.308,,,16888,16888A,0.0,2001,16888A_2001
2001-10-22 12:55:36,155969288,12.092,51.752,,,16888,16888A,0.0,2001,16888A_2001
2001-10-24 13:24:30,155969296,12.463,52.596,,,16888,16888A,0.0,2001,16888A_2001
2001-10-28 14:16:32,155969305,12.473,52.643,,,16888,16888A,0.0,2001,16888A_2001
2001-11-11 13:29:25,155969332,11.822,52.138,,,16888,16888A,0.0,2001,16888A_2001
2001-11-13 11:28:06,155969333,11.143,51.582,,,16888,16888A,0.0,2001,16888A_2001
2001-11-15 14:25:43,155969343,10.714,51.011,,,16888,16888A,0.0,2001,16888A_2001
2001-11-18 13:55:26,155969347,10.665,51.034,,,16888,16888A,0.0,2001,16888A_2001
2001-11-23 13:24:25,155969353,10.57,50.992,,,16888,16888A,0.0,2001,16888A_2001
2001-12-14 13:48:56,155969364,8.658,49.121,,,16888,16888A,0.0,2001,16888A_2001
2001-12-15 14:08:45,155969371,7.57,48.652,,,16888,16888A,0.0,2001,16888A_2001
2001-12-20 12:26:51,155969376,7.518,48.77,,,16888,16888A,0.0,2001,16888A_2001
2000-07-06 18:22:18,155972758,12.162,52.081,,,20523,20523B,0.0,2000,20523B_2000
2000-07-07 18:46:46,155972781,12.08,52.123,,,20523,20523B,0.0,2000,20523B_2000
2000-07-08 18:26:12,155972794,12.078,52.118,,,20523,20523B,0.0,2000,20523B_2000
2000-07-09 21:02:37,155972814,12.227,52.081,,,20523,20523B,0.0,2000,20523B_2000
2000-07-10 19:20:59,155972822,11.899,52.058,,,20523,20523B,0.0,2000,20523B_2000
2000-07-11 22:20:43,155972837,12.097,52.123,,,20523,20523B,0.0,2000,20523B_2000
2000-07-12 20:28:04,155972857,12.021,52.109,,,20523,20523B,0.0,2000,20523B_2000
2000-07-13 19:53:26,155972878,12.076,52.111,,,20523,20523B,0.0,2000,20523B_2000
2000-07-14 15:35:05,155972889,11.906,52.043,,,20523,20523B,0.0,2000,20523B_2000
2000-08-02 14:04:04,155972900,11.992,52.076,,,20523,20523B,0.0,2000,20523B_2000
2000-10-18 11:07:31,155972954,12.073,52.129,,,20523,20523D,0.0,2000,20523D_2000
2000-11-12 12:51:49,155972958,12.131,52.152,,,20523,20523D,0.0,2000,20523D_2000
2000-11-13 12:48:57,155972963,12.086,52.115,,,20523,20523D,0.0,2000,20523D_2000
2000-12-05 16:04:25,155973033,20.071,-34.646,,,20523,20523E,0.0,2000,20523E_2000
2000-12-06 16:34:18,155973043,20.081,-34.601,,,20523,20523E,0.0,2000,20523E_2000
2000-12-07 14:32:54,155973049,20.107,-34.578,,,20523,20523E,0.0,2000,20523E_2000
2000-12-08 17:09:23,155973059,20.153,-34.558,,,20523,20523E,0.0,2000,20523E_2000
2000-12-09 15:23:59,155973068,20.076,-34.595,,,20523,20523E,0.0,2000,20523E_2000
2000-12-10 15:04:08,155973079,20.074,-34.601,,,20523,20523E,0.0,2000,20523E_2000
2000-12-11 16:34:16,155973086,20.03,-34.601,,,20523,20523E,0.0,2000,20523E_2000
2000-12-12 16:22:11,155973093,20.064,-34.599,,,20523,20523E,0.0,2000,20523E_2000
2000-12-13 16:52:13,155973101,19.902,-34.596,,,20523,20523E,0.0,2000,20523E_2000
2000-12-14 16:30:50,155973111,19.979,-34.686,,,20523,20523E,0.0,2000,20523E_2000
2000-12-15 16:26:49,155973121,20.059,-34.62,,,20523,20523E,0.0,2000,20523E_2000
2000-12-16 15:34:00,155973129,20.138,-34.592,,,20523,20523E,0.0,2000,20523E_2000
2000-12-17 15:39:10,155973139,20.058,-34.61,,,20523,20523E,0.0,2000,20523E_2000
2000-12-18 15:16:13,155973149,20.071,-34.627,,,20523,20523E,0.0,2000,20523E_2000
2000-12-19 16:34:33,155973156,20.238,-34.614,,,20523,20523E,0.0,2000,20523E_2000
2000-12-20 14:31:29,155973159,20.086,-34.633,,,20523,20523E,0.0,2000,20523E_2000
2000-12-21 15:51:39,155973167,20.068,-34.606,,,20523,20523E,0.0,2000,20523E_2000
2000-12-22 14:22:19,155973175,20.013,-34.609,,,20523,20523E,0.0,2000,20523E_2000
2000-12-23 16:43:47,155973182,20.067,-34.61,,,20523,20523E,0.0,2000,20523E_2000
2000-12-24 12:01:33,155973185,20.061,-34.702,,,20523,20523E,0.0,2000,20523E_2000
2000-12-25 15:57:19,155973193,20.093,-34.596,,,20523,20523E,0.0,2000,20523E_2000
2000-12-26 17:01:24,155973204,20.095,-34.61,,,20523,20523E,0.0,2000,20523E_2000
2000-12-27 16:52:11,155973214,20.06,-34.613,,,20523,20523E,0.0,2000,20523E_2000
2000-12-28 14:51:07,155973220,20.085,-34.605,,,20523,20523E,0.0,2000,20523E_2000
2000-12-29 16:21:29,155973228,20.057,-34.592,,,20523,20523E,0.0,2000,20523E_2000
2000-12-30 16:09:36,155973237,20.063,-34.615,,,20523,20523E,0.0,2000,20523E_2000
2001-01-01 16:36:26,155973246,20.087,-34.605,,,20523,20523E,0.0,2001,20523E_2001
2001-01-02 20:47:13,155973261,20.073,-34.602,,,20523,20523E,0.0,2001,20523E_2001
2001-01-03 22:11:08,155973279,20.085,-34.603,,,20523,20523E,0.0,2001,20523E_2001
2001-01-04 23:15:24,155973291,20.082,-34.608,,,20523,20523E,0.0,2001,20523E_2001
2001-01-05 21:50:15,155973304,20.066,-34.613,,,20523,20523E,0.0,2001,20523E_2001
2001-01-06 19:50:44,155973317,20.167,-34.547,,,20523,20523E,0.0,2001,20523E_2001
2001-01-07 22:43:08,155973333,20.084,-34.583,,,20523,20523E,0.0,2001,20523E_2001
2001-01-08 17:13:43,155973341,20.099,-34.615,,,20523,20523E,0.0,2001,20523E_2001
2001-01-09 16:52:27,155973351,20.074,-34.599,,,20523,20523E,0.0,2001,20523E_2001
2001-01-10 18:00:56,155973364,20.067,-34.602,,,20523,20523E,0.0,2001,20523E_2001
2001-01-11 19:21:51,155973378,20.062,-34.619,,,20523,20523E,0.0,2001,20523E_2001
2001-01-12 18:59:39,155973387,20.077,-34.601,,,20523,20523E,0.0,2001,20523E_2001
2001-01-13 18:35:37,155973397,20.076,-34.602,,,20523,20523E,0.0,2001,20523E_2001
2001-01-14 18:11:14,155973411,20.075,-34.603,,,20523,20523E,0.0,2001,20523E_2001
2001-01-15 23:03:31,155973427,19.986,-34.121,,,20523,20523E,0.0,2001,20523E_2001
2001-01-16 22:52:10,155973443,20.55,-34.05,,,20523,20523E,0.0,2001,20523E_2001
2001-01-17 22:43:07,155973463,19.34,-34.069,,,20523,20523E,0.0,2001,20523E_2001
2001-01-18 22:32:33,155973486,22.265,-33.915,,,20523,20523E,0.0,2001,20523E_2001
2001-01-19 22:05:14,155973502,23.968,-33.998,,,20523,20523E,0.0,2001,20523E_2001
2001-01-20 17:38:14,155973515,24.318,-34.037,,,20523,20523E,0.0,2001,20523E_2001
2001-01-21 23:42:50,155973533,24.59,-33.123,,,20523,20523E,0.0,2001,20523E_2001
2001-01-22 19:46:19,155973542,24.595,-33.125,,,20523,20523E,0.0,2001,20523E_2001
2001-01-23 16:28:52,155973550,24.485,-33.139,,,20523,20523E,0.0,2001,20523E_2001
2001-01-24 16:07:58,155973559,24.424,-33.054,,,20523,20523E,0.0,2001,20523E_2001
2001-01-25 16:02:28,155973567,24.51,-33.163,,,20523,20523E,0.0,2001,20523E_2001
2001-01-26 20:32:51,155973578,24.694,-33.128,,,20523,20523E,0.0,2001,20523E_2001
2001-01-27 18:19:12,155973588,24.463,-32.845,,,20523,20523E,0.0,2001,20523E_2001
2001-01-28 17:55:38,155973599,23.8,-32.43,,,20523,20523E,0.0,2001,20523E_2001
2001-01-29 21:37:25,155973616,24.49,-29.819,,,20523,20523E,0.0,2001,20523E_2001
2001-01-30 19:43:23,155973627,24.393,-29.75,,,20523,20523E,0.0,2001,20523E_2001
2001-01-31 21:10:08,155973642,23.958,-28.992,,,20523,20523E,0.0,2001,20523E_2001
2001-02-01 20:59:06,155973660,26.048,-26.158,,,20523,20523E,0.0,2001,20523E_2001
2001-02-02 20:44:56,155973674,26.649,-25.127,,,20523,20523E,0.0,2001,20523E_2001
2001-02-03 23:05:29,155973688,26.783,-25.246,,,20523,20523E,0.0,2001,20523E_2001
2001-02-04 22:54:58,155973703,25.91,-25.927,,,20523,20523E,0.0,2001,20523E_2001
2001-02-05 18:17:23,155973715,25.879,-25.95,,,20523,20523E,0.0,2001,20523E_2001
2001-02-06 22:32:51,155973730,25.602,-25.341,,,20523,20523E,0.0,2001,20523E_2001
2001-02-07 21:20:44,155973746,26.477,-24.764,,,20523,20523E,0.0,2001,20523E_2001
2001-02-08 21:10:54,155973766,26.242,-22.652,,,20523,20523E,0.0,2001,20523E_2001
2001-11-18 22:18:59,155973890,18.769,-33.821,,,20523,20523G,0.0,2001,20523G_2001
2001-11-19 22:06:51,155973900,18.762,-33.835,,,20523,20523G,0.0,2001,20523G_2001
2001-11-20 21:53:45,155973910,18.723,-33.821,,,20523,20523G,0.0,2001,20523G_2001
2001-11-21 16:45:25,155973918,18.698,-33.817,,,20523,20523G,0.0,2001,20523G_2001
2001-11-22 21:28:32,155973926,18.718,-33.834,,,20523,20523G,0.0,2001,20523G_2001
2001-11-23 21:14:51,155973937,18.768,-33.823,,,20523,20523G,0.0,2001,20523G_2001
2001-11-24 20:57:54,155973948,18.784,-33.819,,,20523,20523G,0.0,2001,20523G_2001
2001-11-25 18:34:40,155973956,18.801,-33.805,,,20523,20523G,0.0,2001,20523G_2001
2001-11-26 22:12:43,155973969,18.781,-33.842,,,20523,20523G,0.0,2001,20523G_2001
2001-11-27 02:48:14,155973970,18.793,-33.834,,,20523,20523G,0.0,2001,20523G_2001
2001-11-28 23:05:13,155973991,18.833,-33.848,,,20523,20523G,0.0,2001,20523G_2001
2001-11-29 09:09:04,155973992,18.736,-33.838,,,20523,20523G,0.0,2001,20523G_2001
2001-11-30 21:18:33,155974008,18.802,-33.818,,,20523,20523G,0.0,2001,20523G_2001
2001-12-01 19:36:51,155974017,18.791,-33.751,,,20523,20523G,0.0,2001,20523G_2001
2001-12-02 20:53:50,155974029,18.845,-33.771,,,20523,20523G,0.0,2001,20523G_2001
2001-12-03 17:21:56,155974037,18.768,-33.84,,,20523,20523G,0.0,2001,20523G_2001
2001-12-04 20:25:26,155974048,18.734,-33.803,,,20523,20523G,0.0,2001,20523G_2001
2001-12-05 20:14:37,155974058,18.871,-33.909,,,20523,20523G,0.0,2001,20523G_2001
2001-12-06 23:21:51,155974073,18.876,-33.878,,,20523,20523G,0.0,2001,20523G_2001
2001-12-07 23:10:51,155974088,18.756,-33.813,,,20523,20523G,0.0,2001,20523G_2001
2001-12-08 22:54:56,155974103,18.779,-33.825,,,20523,20523G,0.0,2001,20523G_2001
2001-12-09 22:42:09,155974121,18.786,-33.819,,,20523,20523G,0.0,2001,20523G_2001
2001-12-10 22:38:37,155974137,18.767,-33.78,,,20523,20523G,0.0,2001,20523G_2001
2001-12-11 23:53:59,155974153,18.781,-33.786,,,20523,20523G,0.0,2001,20523G_2001
2001-12-12 23:59:24,155974170,18.741,-33.816,,,20523,20523G,0.0,2001,20523G_2001
2001-12-13 23:46:13,155974188,18.764,-33.805,,,20523,20523G,0.0,2001,20523G_2001
2001-12-14 19:39:14,155974202,18.756,-33.808,,,20523,20523G,0.0,2001,20523G_2001
2001-12-15 19:14:47,155974214,18.793,-33.846,,,20523,20523G,0.0,2001,20523G_2001
2001-12-16 22:53:01,155974232,18.526,-33.948,,,20523,20523G,0.0,2001,20523G_2001
2001-12-17 23:05:26,155974248,18.796,-33.829,,,20523,20523G,0.0,2001,20523G_2001
2001-12-18 20:37:16,155974263,18.771,-33.813,,,20523,20523G,0.0,2001,20523G_2001
2001-12-19 23:49:35,155974283,18.771,-33.934,,,20523,20523G,0.0,2001,20523G_2001
2001-12-20 22:32:49,155974298,18.785,-33.816,,,20523,20523G,0.0,2001,20523G_2001
2001-12-21 23:19:16,155974320,18.868,-33.915,,,20523,20523G,0.0,2001,20523G_2001
2001-12-22 23:53:47,155974340,18.78,-33.816,,,20523,20523G,0.0,2001,20523G_2001
2001-12-23 23:43:01,155974360,18.721,-33.82,,,20523,20523G,0.0,2001,20523G_2001
2001-12-24 21:00:31,155974374,18.717,-33.92,,,20523,20523G,0.0,2001,20523G_2001
2001-12-25 23:15:19,155974387,18.786,-33.815,,,20523,20523G,0.0,2001,20523G_2001
2001-12-26 17:42:23,155974397,18.814,-33.847,,,20523,20523G,0.0,2001,20523G_2001
2001-12-27 21:57:53,155974414,18.75,-33.876,,,20523,20523G,0.0,2001,20523G_2001
2001-12-28 19:16:43,155974425,18.789,-33.835,,,20523,20523G,0.0,2001,20523G_2001
2001-12-29 21:32:45,155974442,18.739,-33.839,,,20523,20523G,0.0,2001,20523G_2001
2001-12-30 22:57:25,155974461,18.703,-33.804,,,20523,20523G,0.0,2001,20523G_2001
2001-12-31 21:04:27,155974476,18.736,-33.803,,,20523,20523G,0.0,2001,20523G_2001
2002-01-01 22:05:37,155974490,18.819,-33.835,,,20523,20523G,0.0,2002,20523G_2002
2002-01-02 23:32:02,155974506,18.774,-33.825,,,20523,20523G,0.0,2002,20523G_2002
2002-01-03 20:26:14,155974519,18.762,-33.845,,,20523,20523G,0.0,2002,20523G_2002
2002-01-04 23:12:06,155974533,18.812,-33.828,,,20523,20523G,0.0,2002,20523G_2002
2002-01-05 19:34:08,155974546,18.86,-33.795,,,20523,20523G,0.0,2002,20523G_2002
2002-01-06 23:03:32,155974561,18.688,-33.807,,,20523,20523G,0.0,2002,20523G_2002
2002-01-07 21:13:26,155974575,18.856,-33.817,,,20523,20523G,0.0,2002,20523G_2002
2002-01-08 20:59:55,155974587,18.757,-33.817,,,20523,20523G,0.0,2002,20523G_2002
2002-01-09 20:43:37,155974601,18.813,-33.8,,,20523,20523G,0.0,2002,20523G_2002
2002-01-10 19:18:09,155974608,18.757,-33.822,,,20523,20523G,0.0,2002,20523G_2002
2002-01-11 17:50:35,155974614,18.801,-33.817,,,20523,20523G,0.0,2002,20523G_2002
2002-01-12 20:10:57,155974626,18.786,-33.79,,,20523,20523G,0.0,2002,20523G_2002
2002-01-13 23:17:32,155974639,18.784,-33.856,,,20523,20523G,0.0,2002,20523G_2002
2002-01-14 23:07:46,155974659,18.752,-33.811,,,20523,20523G,0.0,2002,20523G_2002
2002-01-15 22:45:58,155974678,18.787,-33.848,,,20523,20523G,0.0,2002,20523G_2002
2002-01-16 22:34:37,155974690,18.766,-33.803,,,20523,20523G,0.0,2002,20523G_2002
2002-01-17 20:36:48,155974701,18.814,-33.818,,,20523,20523G,0.0,2002,20523G_2002
2002-01-18 23:43:38,155974712,18.74,-33.863,,,20523,20523G,0.0,2002,20523G_2002
2002-01-19 23:55:09,155974725,18.781,-33.811,,,20523,20523G,0.0,2002,20523G_2002
2002-01-20 20:26:31,155974734,18.783,-33.785,,,20523,20523G,0.0,2002,20523G_2002
2002-01-21 23:31:57,155974747,18.782,-33.808,,,20523,20523G,0.0,2002,20523G_2002
2002-01-22 23:22:24,155974768,18.588,-33.851,,,20523,20523G,0.0,2002,20523G_2002
2002-01-23 23:10:40,155974782,18.738,-33.803,,,20523,20523G,0.0,2002,20523G_2002
2002-01-24 22:58:26,155974794,18.731,-33.764,,,20523,20523G,0.0,2002,20523G_2002
2002-01-25 22:48:45,155974807,18.77,-33.817,,,20523,20523G,0.0,2002,20523G_2002
2002-01-26 19:48:44,155974815,18.826,-33.751,,,20523,20523G,0.0,2002,20523G_2002
2002-01-27 23:24:44,155974829,18.736,-33.782,,,20523,20523G,0.0,2002,20523G_2002
2002-01-28 19:02:55,155974841,18.742,-33.795,,,20523,20523G,0.0,2002,20523G_2002
2002-01-29 18:40:13,155974849,18.871,-33.783,,,20523,20523G,0.0,2002,20523G_2002
2002-01-30 18:58:20,155974859,18.611,-33.681,,,20523,20523G,0.0,2002,20523G_2002
2002-01-31 20:51:17,155974871,18.815,-33.789,,,20523,20523G,0.0,2002,20523G_2002
2002-02-01 20:33:30,155974882,18.889,-33.845,,,20523,20523G,0.0,2002,20523G_2002
2002-02-02 20:23:17,155974890,18.782,-33.798,,,20523,20523G,0.0,2002,20523G_2002
2002-02-03 22:51:28,155974901,18.829,-33.445,,,20523,20523G,0.0,2002,20523G_2002
2002-02-04 23:18:18,155974915,18.898,-33.685,,,20523,20523G,0.0,2002,20523G_2002
2002-02-05 19:41:21,155974926,18.736,-33.56,,,20523,20523G,0.0,2002,20523G_2002
2002-02-06 22:50:58,155974939,18.791,-33.798,,,20523,20523G,0.0,2002,20523G_2002
2002-02-07 22:10:30,155974950,18.753,-33.824,,,20523,20523G,0.0,2002,20523G_2002
2002-02-08 23:41:10,155974963,18.772,-33.811,,,20523,20523G,0.0,2002,20523G_2002
2002-02-09 22:13:56,155974976,18.754,-33.802,,,20523,20523G,0.0,2002,20523G_2002
2002-02-10 23:36:57,155974989,18.723,-33.794,,,20523,20523G,0.0,2002,20523G_2002
2002-02-11 23:23:25,155975004,18.837,-33.847,,,20523,20523G,0.0,2002,20523G_2002
2002-02-12 22:58:06,155975019,18.84,-33.775,,,20523,20523G,0.0,2002,20523G_2002
2002-02-13 22:43:17,155975033,21.893,-31.535,,,20523,20523G,0.0,2002,20523G_2002
2002-02-14 22:45:14,155975055,24.141,-29.786,,,20523,20523G,0.0,2002,20523G_2002
2002-02-15 20:48:18,155975072,24.474,-28.313,,,20523,20523G,0.0,2002,20523G_2002
2002-02-16 23:50:21,155975089,25.023,-25.251,,,20523,20523G,0.0,2002,20523G_2002
2002-02-17 18:02:57,155975103,24.21,-25.752,,,20523,20523G,0.0,2002,20523G_2002
2002-02-18 23:29:53,155975118,23.538,-26.177,,,20523,20523G,0.0,2002,20523G_2002
2002-02-19 18:55:06,155975125,23.67,-26.091,,,20523,20523G,0.0,2002,20523G_2002
2002-02-20 23:06:07,155975142,25.054,-24.473,,,20523,20523G,0.0,2002,20523G_2002
2002-02-21 22:52:59,155975160,26.112,-21.786,,,20523,20523G,0.0,2002,20523G_2002
2002-02-22 22:42:05,155975178,27.094,-20.586,,,20523,20523G,0.0,2002,20523G_2002
2002-02-23 22:32:46,155975194,28.432,-19.905,,,20523,20523G,0.0,2002,20523G_2002
2002-02-24 22:09:01,155975210,29.296,-19.139,,,20523,20523G,0.0,2002,20523G_2002
2002-02-25 23:53:45,155975232,30.742,-18.987,,,20523,20523G,0.0,2002,20523G_2002
2002-02-26 21:59:42,155975249,30.937,-19.997,,,20523,20523G,0.0,2002,20523G_2002
2002-02-27 23:26:37,155975267,31.275,-20.081,,,20523,20523G,0.0,2002,20523G_2002
2002-02-28 23:16:16,155975286,32.106,-20.505,,,20523,20523G,0.0,2002,20523G_2002
2002-03-01 23:06:03,155975305,30.27,-18.405,,,20523,20523G,0.0,2002,20523G_2002
2002-03-02 22:54:30,155975319,30.307,-16.951,,,20523,20523G,0.0,2002,20523G_2002
2002-03-03 22:44:46,155975336,30.702,-14.102,,,20523,20523G,0.0,2002,20523G_2002
2002-03-04 22:33:37,155975355,32.131,-11.863,,,20523,20523G,0.0,2002,20523G_2002
2002-03-05 20:12:21,155975369,32.506,-9.695,,,20523,20523G,0.0,2002,20523G_2002
2002-03-06 16:33:59,155975375,32.436,-8.888,,,20523,20523G,0.0,2002,20523G_2002
2002-03-07 16:11:33,155975381,32.846,-7.502,,,20523,20523G,0.0,2002,20523G_2002
